RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
21,Stephen Curry,GS,PG,69,1881,369,361,25,92,47.2,91.6,43.7,263,278,354,192,2331,3,0,2907.3
22,Luka Doncic,DAL,PG,72,1526,563,429,25,77,42.7,71.3,32.7,346,338,168,247,2317,24,8,2802.1
23,Kyrie Irving,BOS,PG,67,1596,335,464,34,103,48.7,87.3,40.1,214,430,174,172,2214,21,1,2796
24,Tobias Harris,PHI,SF,82,1644,645,229,37,51,48.7,86.6,39.7,266,455,156,151,2847,15,0,2786.5
25,De'Aaron Fox,SAC,PG,81,1399,304,590,45,133,45.8,72.7,37.1,303,419,86,227,2545,16,1,2777.8
26,LeBron James,LAL,SF,55,1505,465,454,33,72,51,66.5,33.9,278,447,111,197,1937,32,8,2757
27,Trae Young,ATL,PG,81,1549,301,653,15,72,41.8,82.9,32.4,343,369,156,308,2503,30,1,2755.7
28,Donovan Mitchell,UTA,SG,77,1829,316,322,31,106,43.2,80.6,36.2,319,473,188,218,2598,1,0,2747.2
29,Jrue Holiday,NO,PG,67,1420,334,518,54,109,47.2,76.8,32.5,208,429,118,210,2402,18,0,2713.8
30,Julius Randle,NO,PF,73,1565,634,229,45,52,52.4,73.1,34.4,356,504,67,208,2231,31,1,2655.3
31,Kawhi Leonard,TOR,SF,60,1596,439,199,24,106,49.6,85.4,37.1,364,448,112,121,2040,14,0,2560.3
32,Jusuf Nurkic,POR,C,72,1125,748,233,103,71,50.8,77.3,10.3,282,417,3,168,1973,36,1,2552.1
33,Devin Booker,PHO,SG,64,1700,265,433,13,56,46.7,86.6,32.6,393,451,135,264,2242,12,0,2541.5
34,Mike Conley,MEM,PG,70,1478,239,449,22,94,43.8,84.5,36.4,343,335,155,130,2341,10,0,2540.3
35,Buddy Hield,SAC,SG,82,1695,412,205,33,58,45.8,88.6,42.7,171,345,278,146,2614,3,0,2532.9
36,Marc Gasol,TOR,C,79,1071,627,349,86,84,44.8,75.9,36.3,192,291,99,155,2436,19,1,2531.9
37,Pascal Siakam,TOR,PF,80,1354,549,248,52,73,54.9,78.5,36.9,237,440,79,154,2547,18,0,2480.8
38,Montrezl Harrell,LAC,PF,82,1361,535,162,110,71,61.5,64.3,17.6,266,543,3,132,2158,17,0,2476
39,Clint Capela,HOU,C,67,1114,848,96,102,44,64.8,63.6,0,166,474,0,94,2248,45,0,2473.6
40,Klay Thompson,GS,SG,78,1680,299,186,47,84,46.7,81.6,40.2,129,414,241,115,2652,0,0,2464.8
41,Steven Adams,OKC,C,80,1108,760,124,76,117,59.5,50,0,146,481,0,135,2669,29,0,2457
42,Khris Middleton,MIL,SF,77,1407,461,331,7,80,44.1,83.7,37.8,216,327,179,174,2393,7,0,2456.7
43,Eric Bledsoe,MIL,PG,78,1241,362,430,29,116,48.4,75,32.9,177,346,124,165,2271,8,1,2445.4
44,Aaron Gordon,ORL,PF,78,1246,574,289,56,57,44.9,73.1,34.9,185,349,121,162,2632,19,0,2432.3
45,Deandre Ayton,PHO,C,71,1159,729,125,67,61,58.5,74.6,0,141,509,0,126,2182,39,0,2351.3
46,Lou Williams,LAC,SG,75,1498,222,402,11,57,42.5,87.6,36.1,425,379,105,181,1992,7,1,2322.4
47,Jamal Murray,DEN,PG,75,1367,317,363,27,67,43.7,84.8,36.7,189,361,152,158,2447,4,0,2321.9
48,Willie Cauley-Stein,SAC,C,81,965,678,194,51,96,55.6,55.1,50,140,411,1,84,2212,22,0,2279.6
49,Jimmy Butler,PHI,SG,65,1215,342,263,39,123,46.2,85.5,34.7,312,351,67,95,2184,3,0,2248.9
50,Jayson Tatum,BOS,SF,79,1243,477,168,57,84,45,85.5,37.3,195,350,116,122,2454,8,0,2227.4
51,Zach LaVine,CHI,PG,63,1492,294,283,26,60,46.7,83.2,37.4,312,410,120,215,2170,2,0,2226.3
52,Hassan Whiteside,MIA,C,72,887,817,56,136,46,57.1,44.9,12.5,109,386,2,97,1674,36,0,2218.4
53,Myles Turner,IND,C,74,984,531,115,199,60,48.7,73.6,38.8,148,304,76,100,2119,17,0,2211.7
54,Kyle Lowry,TOR,PG,65,926,312,564,31,91,41.1,83,34.7,161,147,157,182,2213,20,2,2208.4
55,Domantas Sabonis,IND,C,74,1043,690,212,30,48,59,71.5,52.9,208,404,9,160,1838,30,0,2185
56,C.J. McCollum,POR,SG,70,1468,282,207,28,55,45.9,82.8,37.5,159,404,167,106,2375,1,1,2176.9
57,Danilo Gallinari,LAC,SF,68,1346,417,178,23,49,46.3,90.4,43.3,367,248,161,99,2059,7,0,2158.4
58,Thaddeus Young,IND,PF,81,1024,523,204,36,123,52.7,64.4,34.9,87,392,51,123,2488,10,0,2152.6
59,DeAndre Jordan,NY,C,69,758,902,156,73,42,64.1,70.5,0,186,286,0,153,2047,42,0,2151.4
60,Jeremy Lamb,CHA,SG,79,1208,434,172,32,88,44,88.8,34.8,231,316,115,80,2250,7,0,2146.8
61,Joe Ingles,UTA,SF,82,994,330,469,20,98,44.8,70.7,39.1,87,170,189,193,2567,7,0,2136.5
62,Serge Ibaka,TOR,PF,74,1112,601,99,103,29,52.9,76.3,29,135,415,49,114,2010,22,0,2131.7
63,Andrew Wiggins,MIN,SF,73,1321,352,184,48,71,41.2,69.9,33.9,207,380,118,138,2542,3,0,2119.4
64,Bojan Bogdanovic,IND,SF,81,1454,333,161,1,69,49.7,80.7,42.5,246,358,164,134,2573,0,0,2101.1
65,Al Horford,BOS,PF,68,925,458,283,86,59,53.5,82.1,36,78,314,73,102,1972,10,1,2087.1
66,John Collins,ATL,PF,61,1188,595,121,39,22,56,76.6,34.8,203,410,55,120,1828,32,0,2085.5
67,Josh Richardson,MIA,SF,73,1209,263,298,34,79,41.2,86.1,35.7,199,259,164,113,2539,1,0,2084.6
68,Jarrett Allen,BKN,C,80,873,672,110,120,43,59,70.9,13.3,197,329,6,103,2096,24,0,2067.4
69,Chris Paul,HOU,PG,58,906,265,473,18,114,41.9,86.2,35.8,175,175,127,152,1856,18,1,2045.5
70,Kyle Kuzma,LAL,PF,70,1308,382,178,26,41,45.6,75.2,30.3,188,368,128,133,2313,4,0,2034.4
71,Dennis Schroder,OKC,PG,79,1224,284,323,12,65,41.4,81.9,34.1,186,333,124,172,2313,3,0,2031.3
72,Reggie Jackson,DET,PG,82,1260,216,344,9,55,42.1,86.4,36.9,204,267,174,148,2288,0,0,2015.2
73,Brook Lopez,MIL,C,81,1009,396,98,179,51,45.2,84.2,36.5,112,168,187,82,2321,2,0,2009.2
74,Evan Fournier,ORL,SF,81,1226,258,295,12,71,43.8,80.6,34,137,315,153,154,2553,1,0,1990.1
75,Jordan Clarkson,CLE,PG,81,1364,270,196,13,57,44.8,84.4,32.4,162,385,144,135,2214,1,0,1987
76,Jerami Grant,OKC,SF,80,1090,417,79,100,61,49.7,71,39.2,157,294,115,67,2612,4,0,1963.9
77,Derrick Favors,UTA,PF,76,897,560,89,106,56,58.6,67.5,21.8,154,346,17,84,1766,15,0,1942.5
78,JaVale McGee,LAL,C,75,897,566,52,148,47,62.4,63.2,8.3,96,399,1,108,1670,14,0,1936.2
79,Collin Sexton,CLE,PG,82,1371,236,243,6,44,43.1,83.9,40.2,214,400,119,185,2605,2,0,1933.7
80,Darren Collison,IND,PG,76,853,232,459,9,110,46.7,83.2,40.7,158,229,79,125,2143,6,0,1932.9
81,Draymond Green,GS,PF,66,486,481,455,70,95,44.5,69.2,28.5,63,141,47,169,2064,8,0,1906.7
82,Dwyane Wade,MIA,SG,72,1083,285,301,38,59,43.3,70.8,33,165,330,86,166,1885,4,1,1904.5
83,J.J. Redick,PHI,SF,76,1372,186,206,17,32,44,89.4,39.7,228,212,240,101,2379,1,0,1901.2
84,Harrison Barnes,SAC,SF,77,1265,361,115,13,50,42,82.4,39.5,229,257,174,98,2532,4,0,1898.7
85,Paul Millsap,DEN,PF,70,883,505,141,54,83,48.3,72.7,36.5,181,264,58,95,1894,14,0,1879.5
86,Enes Kanter,POR,C,67,915,659,116,26,32,54.9,78.7,29.4,155,365,10,118,1639,32,0,1877.8
87,Terrence Ross,ORL,SG,81,1223,280,135,29,72,42.8,87.5,38.3,126,223,217,90,2150,0,0,1873.5
88,Bam Adebayo,MIA,C,82,729,597,184,65,71,57.6,73.5,20,166,277,3,121,1912,11,0,1872.4
89,Rudy Gay,SA,SF,69,946,470,182,34,54,50.4,81.6,40.2,120,302,74,114,1842,9,0,1845
90,D.J. Augustin,ORL,PG,81,948,203,426,4,52,47,86.6,42.1,181,187,131,128,2269,4,0,1814.6
91,Trevor Ariza,WAS,SF,69,863,371,252,21,91,39.9,79.3,33.4,130,149,145,106,2348,5,0,1804.2
92,Marcus Morris,BOS,PF,75,1046,458,109,25,43,44.7,84.4,37.5,146,231,146,92,2090,5,0,1803.1
93,Ricky Rubio,UTA,PG,68,864,243,416,10,91,40.4,85.5,31.1,195,216,79,180,1899,7,0,1801.6
94,Larry Nance Jr.,CLE,PF,67,627,552,214,40,100,52,71.6,33.7,96,216,33,97,1795,18,0,1793.4
95,Mason Plumlee,DEN,C,82,637,524,243,76,66,59.3,56.1,20,111,260,2,126,1730,9,0,1788.3
96,Al-Farouq Aminu,POR,PF,81,760,610,104,33,68,43.3,86.7,34.3,150,161,96,72,2291,12,0,1778
97,Spencer Dinwiddie,BKN,PG,68,1143,166,311,17,40,44.2,80.6,33.5,287,242,124,152,1914,2,0,1770.7
98,Kelly Oubre Jr.,PHO,SF,69,1047,325,84,59,84,44.5,77.5,32,189,267,108,103,1934,3,0,1746
99,Cedi Osman,CLE,SF,76,991,357,195,11,60,42.7,77.9,34.8,141,230,130,114,2443,3,0,1739.9
100,Bogdan Bogdanovic,SAC,SG,70,990,243,267,15,72,41.8,82.7,36,134,227,134,117,1947,1,0,1739.1
101,Justise Winslow,MIA,SF,66,830,355,282,19,72,43.3,62.8,37.5,86,228,96,142,1959,6,0,1719
102,Jae Crowder,UTA,PF,80,951,384,133,31,64,39.9,72.1,33.1,142,145,173,85,2165,3,0,1716.3
103,Shai Gilgeous-Alexander,LAC,SG,82,889,232,270,45,96,47.6,80,36.7,156,290,51,141,2173,1,0,1713.4
104,Tomas Satoransky,WAS,PG,80,709,279,399,13,82,48.5,81.9,39.5,131,193,64,120,2163,7,1,1712.3
105,Lauri Markkanen,CHI,PF,52,974,470,75,33,37,43,87.2,36.1,170,222,120,85,1682,20,0,1705.5
106,Tim Hardaway Jr.,DAL,SF,65,1174,222,159,8,54,39.3,84.1,34,232,228,162,105,2056,2,0,1697.9
107,Marcus Smart,BOS,PG,80,708,234,321,28,143,42.2,80.6,36.4,104,113,126,123,2199,1,0,1689.3
108,Josh Jackson,PHO,SF,79,910,347,183,56,74,41.3,67.1,32.4,143,274,73,173,1988,2,0,1687.9
109,Malcolm Brogdon,MIL,PG,64,1001,288,205,13,46,50.5,92.8,42.6,141,274,104,91,1831,0,0,1681.1
110,Justin Holiday,MEM,SG,82,857,323,146,36,121,38.6,89.6,34.8,95,138,162,104,2606,3,0,1673.6
111,Marvin Bagley,SAC,PF,62,923,471,62,59,33,50.4,69.1,31.2,181,326,30,98,1567,19,0,1667.2
112,Jabari Parker,WAS,PF,64,930,421,152,30,46,49.3,71.2,31.3,131,308,61,151,1724,8,0,1664.2
113,Joe Harris,BKN,SF,76,1041,291,181,17,38,50,82.7,47.4,110,191,183,121,2293,0,0,1650.7
114,Nicolas Batum,CHA,SG,75,699,390,248,43,71,45,86.5,38.9,77,137,116,117,2353,0,0,1650
115,Patrick Beverley,LAC,PG,78,596,388,300,43,67,40.7,78,39.7,96,82,112,85,2137,6,0,1646.6
116,Gordon Hayward,BOS,SF,72,825,322,244,23,62,46.6,83.4,33.3,156,219,77,105,1863,2,0,1642.4
117,Nemanja Bjelica,SAC,PF,77,741,444,147,56,54,47.9,76.1,40.1,70,181,103,82,1787,9,0,1632.3
118,Monte Morris,DEN,PG,82,851,194,297,4,73,49.3,80.2,41.4,65,252,94,52,1970,1,0,1631.3
119,Dario Saric,MIN,PF,81,858,457,127,9,45,43.7,88,36.5,132,186,118,97,2022,3,0,1607.9
120,Dewayne Dedmon,ATL,C,64,693,480,90,71,69,49.2,81.4,38.2,92,176,83,84,1609,11,0,1600
121,P.J. Tucker,HOU,SF,82,601,479,96,39,132,39.6,69.5,37.7,41,61,146,63,2802,3,0,1598.8
122,Marvin Williams,CHA,PF,75,756,407,91,61,71,42.2,76.7,36.6,66,135,140,47,2133,5,0,1597.9
123,Dwight Powell,DAL,PF,77,815,411,112,50,44,59.7,77.2,30.7,196,251,39,67,1662,6,0,1597.2
124,Jaylen Brown,BOS,SG,74,964,313,100,32,69,46.5,65.8,34.4,133,273,95,99,1913,2,0,1592.6
125,Alex Len,ATL,C,77,854,424,86,69,27,49.4,64.8,36.3,140,246,74,97,1544,9,0,1586.8
126,Jeff Green,WAS,SF,77,946,309,137,39,43,47.5,88.8,34.7,183,215,111,101,2096,2,0,1585.3
127,Jonathan Isaac,ORL,PF,75,720,411,80,98,59,42.9,81.5,32.3,110,176,86,75,1996,3,0,1572.2
128,Deandre Bembry,ATL,SF,82,687,358,202,41,105,44.6,64,28.9,87,225,50,142,1931,3,0,1569.6
129,Danny Green,TOR,SG,80,821,317,126,53,73,46.5,84.1,45.5,37,95,198,75,2215,1,0,1567.4
130,Thomas Bryant,WAS,C,72,758,454,92,67,25,61.6,78.1,33.3,107,276,33,60,1496,14,0,1564.8
131,Taj Gibson,MIN,PF,70,753,458,84,39,53,56.6,75.7,32.4,134,293,11,73,1686,13,0,1539.6
132,Bryn Forbes,SA,SG,82,967,239,175,4,45,45.6,88.5,42.6,69,185,176,80,2292,1,0,1534.3
133,Terry Rozier,BOS,PG,79,708,307,231,21,68,38.7,78.5,35.3,73,139,119,68,1791,1,0,1532.9
134,Mikal Bridges,PHO,SF,82,684,264,173,38,129,43,80.5,33.5,95,137,105,70,2416,0,0,1524.3
135,Eric Gordon,HOU,SG,68,1103,148,129,27,41,40.9,78.3,36,119,168,216,90,2157,0,0,1520.1
136,Kelly Olynyk,MIA,C,79,787,375,140,37,53,46.3,82.2,35.4,152,148,113,114,1812,4,0,1513
137,Kevin Knox,NY,SF,75,963,335,82,24,43,37,71.7,34.3,162,213,125,114,2157,3,0,1508
138,Cory Joseph,IND,PG,82,537,279,321,22,94,41.2,69.8,32.2,30,171,55,80,2063,1,0,1505.3
139,Delon Wright,MEM,PG,75,653,266,248,30,88,43.4,79.3,29.8,119,192,50,77,1698,4,3,1503.2
140,Noah Vonleh,NY,PF,68,571,528,128,51,46,47,71.2,33.6,111,161,46,88,1721,18,0,1502.6
141,Otto Porter,CHI,SF,56,780,314,120,31,82,46.5,81.2,40.6,78,195,104,65,1683,6,0,1497.8
142,Kentavious Caldwell-Pope,LAL,SG,82,938,238,110,13,73,43,86.7,34.7,137,174,151,65,2035,0,0,1495.6
143,Brandon Ingram,LAL,SF,52,950,267,154,31,28,49.7,67.5,33,195,331,31,129,1760,2,0,1490.4
144,Derrick White,SA,PG,67,663,247,263,47,67,47.9,77.2,33.8,95,212,48,97,1727,0,0,1484.9
145,Ed Davis,BKN,PF,81,472,694,61,33,35,61.6,61.7,0,100,186,0,64,1446,6,0,1468.3
146,Kent Bazemore,ATL,SG,67,779,261,152,42,89,40.2,72.2,32,127,182,96,121,1643,0,0,1461.2
147,Mitchell Robinson,NY,C,66,485,423,37,161,52,69.4,60,0,81,202,0,35,1359,11,0,1439.1
148,Emmanuel Mudiay,NY,PG,59,873,196,228,19,43,44.6,77.4,32.9,144,261,69,140,1607,1,0,1434.2
149,Fred Vanvleet,TOR,PG,64,701,167,307,20,57,41,84.3,37.8,97,134,112,82,1760,1,0,1433.9
150,Jonas Valanciunas,MEM,C,49,763,419,70,53,19,55.9,79.5,29.2,147,287,14,90,1091,16,0,1424.8
151,Patty Mills,SA,PG,82,811,182,245,10,49,42.5,85.4,39.4,88,123,159,93,1907,0,0,1421.9
152,Derrick Rose,MIN,PG,51,917,140,220,12,31,48.2,85.6,37,137,309,54,82,1392,1,0,1419
153,Kevin Huerter,ATL,SG,75,727,245,214,25,65,41.9,73.2,38.5,41,139,136,109,2048,1,0,1413
154,Jaren Jackson Jr.,MEM,PF,58,798,272,65,82,52,50.6,76.6,35.9,151,247,51,98,1514,2,0,1391.9
155,Malik Beasley,DEN,SG,81,917,200,97,10,55,47.4,84.8,40.2,56,186,163,55,1878,0,0,1377.5
156,Damyean Dotson,NY,SG,73,779,262,135,10,58,41.5,74.5,36.8,73,164,126,71,2003,1,0,1360.9
157,Dorian Finney-Smith,DAL,SF,81,608,389,95,36,69,43.2,70.9,31.1,73,149,79,74,1985,3,0,1353.3
158,Bobby Portis,WAS,PF,50,710,403,72,20,35,44.4,79.4,39.3,77,204,75,74,1298,14,0,1337.6
159,Wesley Matthews,IND,SG,69,840,170,160,17,54,40,81,37.2,132,129,150,91,2091,0,0,1335
160,Kevon Looney,GS,SF,80,500,417,123,53,46,62.5,61.9,10,65,216,1,51,1481,1,0,1331.9
161,Dennis Smith Jr.,NY,PG,53,722,155,252,20,67,42.8,63.5,32.2,99,211,67,154,1508,2,1,1306
162,Evan Turner,POR,SG,73,494,328,283,18,33,46,70.8,21.2,75,193,11,114,1605,3,2,1300.1
163,DeMarre Carroll,BKN,SF,67,744,349,85,10,31,39.5,76,34.2,184,121,106,73,1703,3,0,1299.3
164,Ryan Arcidiacono,CHI,PG,81,544,219,270,4,65,44.7,87.3,37.3,89,106,81,63,1961,0,0,1286.8
165,Miles Bridges,CHA,SF,80,597,324,95,49,55,46.4,75.3,32.5,58,172,65,50,1696,1,0,1286.3
166,Marco Belinelli,SA,SG,79,829,198,132,8,35,41.3,90.3,37.2,112,138,147,72,1815,1,0,1278.6
167,Rodney Hood,POR,SG,72,805,157,126,12,59,43.5,88.4,35.6,137,208,84,55,1892,0,0,1269.4
168,Nikola Mirotic,MIL,PF,46,697,339,55,34,31,43.9,84.7,36.5,105,122,116,48,1245,11,0,1268.3
169,Rajon Rondo,LAL,PG,46,424,243,367,7,57,40.5,63.9,35.9,23,124,51,127,1368,14,1,1267.1
170,Jeremy Lin,TOR,PG,74,707,179,231,13,47,44,83.8,29.4,176,183,55,124,1436,1,0,1264.3
171,Robin Lopez,CHI,C,74,704,286,89,78,11,56.8,72.4,22.6,89,297,7,96,1605,2,0,1262.7
172,Victor Oladipo,IND,SG,36,675,202,186,11,60,42.3,73,34.3,103,175,74,82,1146,5,0,1256.4
173,John Wall,WAS,PG,32,663,116,279,29,49,44.4,69.7,30.2,122,194,51,121,1103,10,0,1255.7
174,Richaun Holmes,PHO,PF,70,572,331,60,79,42,60.8,73.1,0,128,222,0,52,1183,5,0,1249.2
175,JaMychal Green,LAC,PF,65,611,409,50,34,45,48.3,79.2,40.3,80,159,71,87,1370,6,0,1247.8
176,Tyus Jones,MIN,PG,68,468,134,327,5,80,41.5,84.1,31.7,58,145,40,47,1560,5,0,1242.3
177,Kris Dunn,CHI,PG,46,519,187,277,21,68,42.5,79.7,35.4,55,181,34,104,1389,2,0,1232.9
178,Tyreke Evans,IND,SG,69,706,201,166,18,58,38.9,71.9,35.6,115,180,77,118,1401,1,0,1230.2
179,Lonzo Ball,LAL,PG,47,465,251,255,19,69,40.6,41.7,32.9,20,110,75,103,1422,4,1,1221.7
180,Jalen Brunson,DAL,PG,73,678,169,230,4,37,46.7,72.5,34.8,87,201,63,88,1591,3,0,1219.8
181,Taurean Prince,ATL,SF,55,742,199,118,19,53,44.1,81.9,39,95,139,123,100,1552,0,0,1201.8
182,Jakob Poeltl,SA,C,77,423,410,93,68,29,64.5,53.3,0,49,187,0,48,1272,1,0,1200.5
183,Elfrid Payton,NO,PG,42,446,220,320,17,44,43.4,74.3,31.4,55,146,33,112,1249,10,6,1200
184,Gary Harris,DEN,SG,57,737,160,127,19,55,42.5,79.9,33.9,115,188,82,68,1639,0,0,1199.5
185,Andre Iguodala,GS,SF,68,389,252,216,51,61,50,58.2,33.3,39,103,48,52,1577,0,0,1187.4
186,T.J. Warren,PHO,SF,43,772,174,64,29,51,48.6,81.5,42.8,101,220,77,52,1360,0,0,1184.8
187,T.J. McConnell,PHI,PG,76,483,174,258,17,79,52.5,78.4,33.3,29,206,14,91,1470,0,0,1179.8
188,Jeff Teague,MIN,PG,42,510,106,343,18,43,42.3,80.4,33.3,123,141,35,97,1264,11,0,1176.7
189,Davis Bertans,SA,SF,76,606,264,100,33,35,45,88.3,42.9,53,59,145,43,1631,0,0,1165.8
190,Tyler Johnson,PHO,SG,57,619,173,166,27,54,41.3,74.8,34.6,95,127,90,77,1529,0,0,1160.6
191,Maximilian Kleber,DAL,PF,71,485,329,70,78,36,45.3,78.4,35.3,58,98,77,54,1501,3,0,1158.8
192,Tristan Thompson,CLE,C,43,470,438,86,16,28,52.9,64.2,0,68,201,0,59,1197,19,0,1153.6
193,Reggie Bullock,LAL,SF,63,711,173,129,12,40,41.2,85.9,37.7,73,97,148,65,1878,0,0,1151.1
194,Cody Zeller,CHA,C,49,497,333,103,41,38,55.1,78.7,27.3,111,184,6,62,1243,4,0,1147.1
194,Josh Okogie,MIN,SG,74,570,218,91,33,88,38.6,72.8,27.9,118,136,60,63,1757,1,0,1147.1
196,Garrett Temple,LAC,SG,75,586,216,105,30,76,42.2,74.8,34.1,80,118,90,70,2040,0,0,1144.7
197,Austin Rivers,HOU,PG,76,618,162,167,23,47,40.6,52.6,31.8,50,128,104,68,2027,0,0,1134.9
198,Shaquille Harrison,CHI,PG,74,474,222,139,30,89,43.2,66.7,27,82,160,24,60,1430,1,0,1126.9
199,Rondae Hollis-Jefferson,BKN,SF,59,527,310,96,27,44,41.1,64.5,18.4,118,191,9,68,1234,4,0,1117
200,Ivica Zubac,LAC,C,59,525,362,63,51,14,55.9,80.2,0,101,212,0,70,1039,8,0,1113.9
201,Zach Collins,POR,C,77,512,324,71,66,25,47.2,74.6,33.1,94,149,40,77,1355,0,0,1112.3
202,Josh Hart,LAL,SG,67,525,248,93,40,64,40.7,68.8,33.6,55,97,92,58,1714,4,0,1112.1
203,Nerlens Noel,OKC,C,77,378,325,45,96,66,58.7,68.4,0,54,162,0,48,1055,2,0,1111.5
204,Landry Shamet,LAC,SG,79,722,134,117,10,37,43.1,80.6,42.2,75,73,167,45,1801,0,0,1107.3
205,Alec Burks,SAC,SG,64,561,235,128,21,39,40.5,82.3,36.3,116,131,61,65,1374,1,0,1090
206,Maurice Harkless,POR,SF,60,460,269,74,53,67,48.7,67.1,27.5,49,156,33,45,1415,2,0,1088.8
207,Avery Bradley,MEM,SG,63,625,175,152,16,41,40.8,86,35.1,43,162,86,89,1905,0,0,1088
208,Gorgui Dieng,MIN,C,76,485,311,72,41,48,50.1,83,33.9,88,170,19,57,1031,2,0,1087.2
209,Allonzo Trier,NY,PG,64,695,197,119,14,28,44.8,80.3,39.4,179,180,52,116,1458,2,0,1077.9
210,Langston Galloway,DET,SG,80,672,171,85,8,37,38.8,84.4,35.4,81,93,135,24,1745,0,0,1070.7
211,Markieff Morris,OKC,PF,58,547,265,79,22,36,42.1,77.2,33.5,71,136,68,54,1270,2,0,1045.5
212,Justin Jackson,DAL,SF,81,583,212,96,14,32,44.7,78.5,35.5,62,130,87,29,1613,0,0,1044.4
213,Wendell Carter Jr.,CHI,PF,44,455,307,78,58,26,48.5,79.5,18.8,89,174,6,65,1109,7,0,1043.4
214,DeMarcus Cousins,GS,C,30,488,247,107,44,40,48,73.6,27.4,106,152,26,72,770,10,0,1040.9
215,Royce O'Neale,UTA,SF,82,426,285,124,24,54,47.5,76.2,38.6,32,95,68,70,1671,1,0,1040
216,Vince Carter,ATL,SG,76,562,194,87,27,44,41.9,71.2,38.9,47,73,123,48,1330,0,0,1019.3
216,Trey Burke,DAL,PG,58,631,99,159,7,33,43.1,83.1,35.2,103,180,56,49,1124,1,0,1019.3
218,Malik Monk,CHA,SG,73,653,137,117,19,37,38.7,88.2,33,90,118,109,86,1258,0,0,1018.9
219,Luke Kennard,DET,SG,63,613,183,114,10,26,43.8,83.6,39.4,51,122,106,57,1436,0,0,1018.6
220,Gerald Green,HOU,SG,73,675,182,40,27,33,40,83.8,35.4,57,75,156,55,1472,0,0,1018.4
221,Trey Lyles,DEN,PF,63,546,246,87,23,30,41.8,69.8,25.5,81,156,51,68,1119,0,0,1009.7
222,Darius Miller,NO,SF,69,567,128,146,23,40,39,78.9,36.5,56,56,133,59,1757,0,0,1006.6
223,Caris Levert,BKN,SG,40,547,151,156,14,42,42.9,69.1,31.2,85,159,48,69,1062,0,0,1005.2
224,Pat Connaughton,MIL,SG,61,421,258,122,25,33,46.6,72.5,33,29,97,66,33,1261,1,0,996.6
225,Ish Smith,DET,PG,56,501,145,203,11,28,41.9,75.8,32.6,47,161,44,61,1251,0,0,996.5
226,Jonas Jerebko,GS,PF,73,459,288,96,18,27,45.9,80,36.7,64,94,69,43,1218,1,0,995.6
227,Rodney McGruder,LAC,SG,66,503,238,112,12,36,40.3,72.2,35,52,107,79,64,1549,2,0,988.6
