RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
27,DeMarcus Cousins,SAC,C,75,1280,746,199,55,108,46.5,73.8,18.2,312,478,4,225,2289,35,1,2574.7
28,Brandon Jennings,MIL,PG,80,1397,246,521,10,125,39.9,81.9,37.5,230,324,173,203,2896,13,0,2540.7
29,Carlos Boozer,CHI,PF,79,1281,771,179,28,66,47.7,73.1,0,193,544,0,176,2546,44,0,2486.7
30,Nikola Vucevic,ORL,C,77,1008,917,143,79,61,51.9,68.3,0,86,461,0,141,2559,46,0,2461.9
31,Greivis Vasquez,NO,PG,78,1083,337,704,6,66,43.3,80.5,34.2,124,355,83,247,2685,25,1,2440.4
32,Brook Lopez,BKN,C,74,1437,512,70,154,33,52.1,75.8,0,297,570,0,131,2253,12,0,2399.4
33,J.R. Smith,NY,SG,80,1446,425,218,24,100,42.2,76.2,35.6,237,372,155,134,2677,8,0,2397
34,Zach Randolph,MEM,PF,76,1169,854,108,31,61,46,75,8.7,225,469,2,150,2607,45,0,2389.8
35,Mike Conley,MEM,PG,80,1168,225,487,24,174,44,83,36.2,234,308,106,189,2756,7,0,2375.5
36,David West,IND,PF,73,1250,563,213,69,74,49.8,76.8,21.1,242,498,4,157,2435,16,1,2374.1
37,Andre Iguodala,DEN,SF,80,1038,423,433,52,139,45.1,57.4,31.7,155,305,91,206,2778,10,1,2371.1
38,Goran Dragic,PHO,PG,77,1134,238,569,26,124,44.3,74.8,31.9,244,313,88,212,2581,19,0,2361.1
39,Rudy Gay,TOR,SF,75,1366,461,202,53,113,41.6,81.4,32.3,240,437,84,198,2687,6,0,2356.2
40,Paul Millsap,UTA,PF,78,1135,554,201,80,102,49,74.2,33.3,264,416,13,138,2374,15,0,2327.3
41,Joakim Noah,CHI,C,66,784,733,262,141,78,48.1,75.1,0,178,303,0,176,2426,33,2,2318.6
42,Jeff Teague,ATL,PG,80,1166,180,579,28,117,45.1,88.1,35.9,199,350,89,230,2628,15,0,2310.5
43,Tony Parker,SA,PG,66,1341,198,499,6,54,52.2,84.5,35.3,279,495,24,170,2173,17,1,2277.1
44,Serge Ibaka,OKC,PF,80,1055,617,43,242,28,57.3,74.9,35.1,143,426,20,125,2486,15,0,2274.9
45,Thaddeus Young,PHI,PF,75,1114,563,124,55,133,53.3,57.1,12.5,105,503,1,89,2603,21,0,2262.6
46,Ty Lawson,DEN,PG,73,1216,198,501,8,107,46.1,75.6,36.6,235,363,85,182,2512,9,0,2253.1
47,Nicolas Batum,POR,SG,73,1047,412,360,83,91,42.3,84.8,37.2,178,187,165,190,2806,7,2,2239.4
48,Jeremy Lin,HOU,PG,82,1095,247,497,29,134,44.1,78.5,33.9,216,309,87,236,2639,9,0,2226.9
49,DeMar DeRozan,TOR,SG,82,1485,320,204,24,76,44.5,83.1,28.3,355,514,34,151,3013,0,0,2224
50,Chris Bosh,MIA,PF,74,1232,501,123,101,66,53.5,79.8,28.4,241,464,21,128,2454,15,0,2223.7
51,Luol Deng,CHI,SF,75,1237,476,222,32,81,42.6,81.6,32.2,230,391,75,144,2902,9,0,2223.2
52,Roy Hibbert,IND,C,79,937,656,113,206,39,44.8,74.1,25,166,384,1,162,2268,23,1,2221.7
53,Evan Turner,PHI,SG,81,1082,515,351,17,71,41.8,74,35.7,154,380,56,186,2865,14,0,2216.5
54,J.J. Hickson,POR,C,80,1018,828,88,51,48,56.2,67.9,0,182,418,0,145,2322,40,0,2196.6
55,Tristan Thompson,CLE,C,82,957,773,108,71,60,48.8,60.8,0,177,390,0,123,2564,31,0,2185.6
56,Omer Asik,HOU,C,82,832,956,75,87,46,54.1,56.2,0,168,332,0,173,2464,33,0,2184.7
57,O.J. Mayo,DAL,SG,82,1255,291,361,23,93,44.9,82,40.7,191,319,142,209,2913,2,0,2168.7
58,Kyrie Irving,CLE,PG,59,1325,216,350,21,89,45.2,85.5,39.1,248,375,109,191,2047,4,0,2138.2
59,Kenneth Faried,DEN,PF,80,923,734,77,83,81,55.2,61.3,0,163,380,0,113,2247,31,0,2134.3
60,Chandler Parsons,HOU,SF,76,1177,404,269,32,75,48.6,72.9,38.5,113,304,152,147,2758,8,0,2132.3
61,Ryan Anderson,NO,PF,81,1309,519,97,31,42,42.3,84.4,38.2,152,259,213,97,2502,11,0,2126.3
62,Klay Thompson,GS,SG,82,1359,306,183,45,86,42.2,84.1,40.1,132,297,211,157,2935,0,0,2105.7
63,Kevin Garnett,BOS,PF,68,1004,530,159,62,78,49.6,78.6,12.5,158,420,2,110,2022,19,0,2048.5
64,Larry Sanders,MIL,PF,71,696,672,83,201,53,50.6,61.8,0,84,306,0,87,1937,26,1,2047.9
65,George Hill,IND,PG,76,1076,284,355,26,81,44.3,81.7,36.8,174,256,130,116,2619,3,0,2047.3
66,Luis Scola,PHO,PF,82,1048,541,182,35,67,47.3,78.7,18.8,181,429,3,127,2184,15,0,2047.2
67,Amir Johnson,TOR,PF,81,813,611,122,110,81,55.4,72.7,38.5,136,331,5,117,2324,15,0,1994.2
68,Spencer Hawes,PHI,PF,81,889,583,176,109,22,46.5,77.5,35.7,117,341,30,127,2201,19,0,1987.6
69,Jarrett Jack,GS,PG,79,1023,243,438,11,60,45.2,84.3,40.4,167,305,82,157,2348,8,0,1956.6
70,Danilo Gallinari,DEN,SF,71,1149,367,176,36,64,41.8,82.2,37.3,286,229,135,111,2308,2,0,1942.4
71,Vince Carter,DAL,SG,81,1088,334,194,44,75,43.5,81.6,40.6,182,210,162,106,2092,1,0,1911.8
72,Kyle Lowry,TOR,PG,68,791,321,435,24,94,40.1,79.5,36.2,190,149,101,157,2020,11,1,1907.7
73,Darren Collison,DAL,PG,81,972,219,415,8,100,47.1,88,35.3,242,293,48,173,2371,3,0,1900.3
74,Ersan Ilyasova,MIL,PF,73,962,520,117,36,68,46.2,79.6,44.4,125,276,95,75,2012,18,0,1894.5
75,Nate Robinson,CHI,PG,82,1074,184,358,10,85,43.3,79.9,40.5,135,258,141,144,2086,3,0,1877.8
76,Anthony Davis,NO,PF,64,867,522,63,112,75,51.6,75.1,0,169,349,0,89,1845,20,0,1872.9
77,Emeka Okafor,WAS,C,79,765,692,93,77,45,47.7,57.1,0,109,328,0,107,2051,20,0,1871.9
78,Nikola Pekovic,MIN,C,62,1011,545,53,50,43,52,74.4,0,241,385,0,101,1959,26,0,1829.5
79,Shawn Marion,DAL,SF,67,812,525,163,47,74,51.4,78.2,31.5,79,332,23,103,2010,14,0,1825.5
80,Jose Calderon,DET,PG,73,826,176,518,8,58,49.1,90,46.1,72,182,130,126,2159,11,2,1820.2
81,Joe Johnson,BKN,SG,72,1170,218,253,14,49,42.3,82,37.5,132,297,148,123,2642,0,0,1814.1
82,Tiago Splitter,SA,C,81,838,515,130,64,63,56,73,0,208,315,0,100,1997,11,0,1805
83,Raymond Felton,NY,PG,68,948,194,372,14,94,42.7,78.9,36,101,284,93,155,2312,3,0,1799.8
84,Andre Miller,DEN,PG,82,786,238,484,11,73,47.9,84,26.6,163,286,17,172,2151,4,0,1793.6
85,Jason Thompson,SAC,PF,82,891,549,84,61,48,50.2,69.4,0,143,374,0,101,2284,13,0,1792.8
86,Robin Lopez,NO,C,82,929,462,64,128,32,53.4,77.8,0,161,384,0,110,2135,9,0,1789.4
87,Tyreke Evans,SAC,SG,65,987,287,229,27,90,47.8,77.5,33.8,210,321,45,128,2016,1,0,1780.9
88,Metta World Peace,LAL,SF,75,929,372,112,42,122,40.3,73.4,34.2,124,191,141,98,2529,2,0,1773.4
89,Tyson Chandler,NY,C,66,689,703,62,75,42,63.8,69.4,0,179,255,0,87,2163,20,0,1772.6
90,Isaiah Thomas,SAC,PG,79,1100,161,316,3,67,44,88.2,35.8,253,251,115,140,2121,2,0,1767.2
91,Derrick Favors,UTA,PF,77,727,546,75,130,67,48.2,68.8,0,179,274,0,129,1786,9,0,1759.7
92,John Wall,WAS,PG,49,906,196,373,37,64,44.1,80.4,26.7,246,312,12,157,1602,14,0,1745.7
93,Jeff Green,BOS,SF,81,1036,318,128,68,56,46.7,80.8,38.5,214,306,70,132,2251,1,0,1725.6
94,Jamal Crawford,LAC,SG,75,1243,126,190,13,79,43.8,86.9,37.9,213,293,148,144,2202,0,0,1719.2
95,Luke Ridnour,MIN,PG,82,939,206,311,15,82,45.3,84.8,31.1,139,301,66,130,2474,2,0,1716.7
96,Gerald Henderson,CHA,SG,68,1055,250,177,34,68,44.7,82.4,33,258,349,33,108,2133,2,0,1716.5
97,J.J. Redick,MIL,SF,78,1100,171,296,9,38,43.4,90,36.6,171,217,165,138,2379,0,0,1705.2
98,Jameer Nelson,ORL,PG,56,822,209,413,6,71,39.2,87.3,34.1,89,185,121,154,1977,14,0,1692.3
99,Andrei Kirilenko,MIN,PF,64,791,362,177,62,96,50.7,75.2,29.2,188,249,35,119,2033,7,0,1687.9
100,DeAndre Jordan,LAC,C,81,718,591,28,111,48,64.3,38.6,0,96,311,0,100,1990,12,0,1687.2
101,Gordon Hayward,UTA,SF,72,1017,225,213,38,58,43.5,82.7,41.5,243,234,102,120,2104,0,0,1678.5
102,Brandon Knight,DET,PG,75,999,247,303,8,58,40.7,73.3,36.7,165,237,120,205,2365,3,0,1676.9
103,Tayshaun Prince,MEM,SF,82,852,364,196,25,48,43.8,73.8,40.4,96,321,38,89,2631,2,0,1639.8
104,Corey Brewer,DEN,SF,82,990,235,124,23,118,42.5,69,29.6,149,284,91,102,2002,0,0,1638
105,Matt Barnes,LAC,SF,79,816,362,123,62,81,46.1,74.4,34.4,87,198,111,87,2035,1,0,1633.9
106,Dirk Nowitzki,DAL,PF,53,917,363,132,37,38,47.1,86,41.4,166,278,65,70,1661,6,0,1630.6
107,Andray Blatche,BKN,PF,82,843,417,85,54,86,51.2,68.5,13.6,148,343,3,123,1555,7,0,1627.9
108,Ricky Rubio,MIN,PG,57,608,229,418,5,137,36,79.9,29.3,211,158,27,172,1690,13,1,1621.8
109,Wesley Matthews,POR,SG,69,1022,191,174,18,90,43.6,79.7,39.8,149,183,169,109,2402,1,0,1619.2
110,Arron Afflalo,ORL,SG,64,1057,239,206,11,40,43.9,85.7,30,191,325,72,138,2306,0,0,1616.8
111,Kosta Koufos,DEN,C,81,648,562,32,103,44,58.1,55.8,0,58,295,0,53,1817,6,0,1611.4
112,Marcin Gortat,PHO,C,61,680,516,75,98,40,52.1,65.2,0,90,295,0,99,1875,17,0,1588.7
113,Al-Farouq Aminu,NO,PF,76,555,585,103,51,92,47.5,73.7,21.1,101,221,4,116,2066,10,0,1581.5
114,Derrick Williams,MIN,PF,78,933,430,46,37,44,43,70.6,33.2,192,273,65,101,1915,8,0,1579
115,Michael Kidd-Gilchrist,CHA,SF,78,704,455,117,70,54,45.8,74.9,22.2,140,279,2,101,2024,6,0,1572.5
116,Carl Landry,GS,PF,81,874,483,66,31,35,54,81.7,33.3,223,324,1,115,1875,7,0,1569.6
117,Alonzo Gee,CLE,SF,82,842,320,133,29,107,41,79.5,31.5,163,236,69,132,2540,2,0,1565.5
118,Nene Hilario,WAS,C,61,766,407,177,37,55,48,72.9,0,196,285,0,139,1659,7,0,1564.9
119,Reggie Evans,BKN,PF,80,363,888,43,13,74,47.9,50.9,0,113,125,0,111,1967,8,0,1556.1
120,Pau Gasol,LAL,C,49,673,421,200,61,24,46.6,70.2,28.6,125,262,8,104,1654,15,2,1544.2
121,Danny Green,SA,SG,80,838,244,141,54,92,44.8,84.8,42.9,67,120,177,94,2200,0,0,1540.3
122,Rodney Stuckey,DET,PG,76,876,212,270,17,51,40.6,78.3,30.2,213,249,55,134,2171,1,0,1537.4
123,Kyle Korver,ATL,SG,74,810,293,146,37,70,46.1,85.9,45.7,67,88,189,70,2258,0,0,1524.6
124,Jared Dudley,PHO,SF,79,861,245,203,8,75,46.8,79.6,39.1,129,207,106,101,2169,1,0,1524.5
125,Tony Allen,MEM,SG,79,705,363,98,44,119,44.5,71.7,12.5,134,281,3,94,2109,2,0,1519.6
126,Kevin Martin,OKC,SG,77,1077,178,106,8,72,45,89,42.6,219,192,158,101,2136,0,0,1508.6
127,JaVale McGee,DEN,C,79,717,381,24,157,30,57.5,59.1,100,110,302,1,90,1433,2,0,1494.2
128,Markieff Morris,PHO,PF,82,670,396,108,64,77,40.7,73.2,33.6,93,221,45,104,1836,3,0,1485.2
129,Martell Webster,WAS,SF,76,869,294,143,17,50,44.2,84.8,42.2,168,142,139,90,2200,1,0,1480.3
130,Dante Cunningham,MIN,SF,80,695,408,67,38,84,46.8,65,0,67,314,0,56,2010,3,0,1473.1
131,Brandon Bass,BOS,PF,81,701,425,84,64,44,48.6,86,0,129,286,0,80,2239,3,0,1473
132,Lance Stephenson,IND,SG,78,687,304,223,16,81,46,65.2,33,75,213,62,109,2278,2,0,1471.3
133,Eric Bledsoe,LAC,PG,76,643,225,233,55,109,44.5,79.1,39.7,106,222,31,137,1553,2,0,1453.5
134,Ed Davis,MEM,PF,81,623,460,63,85,38,53.9,61.7,0,103,260,0,63,1630,9,0,1452.5
135,Jason Kidd,NY,PG,76,458,323,249,25,125,37.2,83.3,35.1,40,38,114,76,2042,0,0,1443.1
136,J.J. Barea,MIN,PG,74,834,207,294,0,32,41.7,78.4,34.6,105,219,97,145,1712,1,0,1442.4
137,Kawhi Leonard,SA,SF,58,689,346,93,32,97,49.4,82.5,37.4,104,195,65,62,1810,6,0,1439.7
138,Dorell Wright,PHI,SF,78,721,300,149,35,62,39.4,85.1,37.2,120,101,133,63,1759,0,0,1435.5
139,Ramon Sessions,CHA,PG,61,876,169,230,7,48,40.8,83.9,30.8,291,243,33,104,1651,0,0,1429.8
140,Jimmy Butler,CHI,SG,82,705,328,115,31,78,46.7,80.3,38.1,187,199,40,62,2133,4,0,1427.1
141,Mario Chalmers,MIA,PG,77,666,171,273,12,118,42.9,79.5,40.9,89,104,123,119,2067,0,0,1421.7
142,Rajon Rondo,BOS,PG,38,522,212,420,9,70,48.4,64.5,24,60,213,12,148,1422,20,5,1416.4
143,Manu Ginobili,SA,SG,60,705,201,274,13,80,42.5,79.6,35.3,164,146,83,132,1393,1,0,1411.2
144,Thabo Sefolosha,OKC,SF,81,613,317,125,44,103,48.1,82.6,41.9,57,116,108,64,2228,0,0,1410.9
145,Mike Dunleavy,MIL,SG,75,785,291,145,35,39,44.2,82,42.8,105,148,128,90,1942,1,0,1409.7
146,Bismack Biyombo,CHA,C,80,386,582,35,143,28,45.1,52.1,0,74,156,0,82,2186,7,0,1396.9
147,Tyler Zeller,CLE,C,77,610,438,96,70,35,43.8,76.4,0,120,245,0,95,2033,7,0,1394.6
148,Ray Allen,MIA,SG,79,863,217,135,15,67,44.9,88.6,41.9,140,153,139,103,2035,0,0,1386.9
149,Randy Foye,UTA,SG,82,882,127,167,27,66,39.7,81.9,41,118,115,178,92,2248,0,0,1378.9
150,Dion Waiters,CLE,SG,61,894,149,183,16,59,41.2,74.6,31,159,273,63,121,1756,0,0,1376.3
151,Elton Brand,DAL,PF,72,518,430,70,90,50,47.3,71,0,66,226,0,57,1527,8,0,1362
152,Gerald Wallace,BKN,PF,69,531,319,181,46,97,39.7,63.7,28.2,121,136,46,110,2075,3,0,1361.3
153,Jordan Crawford,BOS,SG,70,814,209,225,7,39,41.5,81.1,33.7,129,218,83,141,1708,1,1,1353.3
154,Patrick Patterson,SAC,PF,71,737,337,81,40,31,51.2,76.2,38.6,48,268,51,61,1774,4,0,1343.9
155,Jason Terry,BOS,SG,79,799,159,198,11,66,43.4,87,37.2,114,158,123,102,2123,1,0,1338.8
156,Maurice Harkless,ORL,SF,76,625,335,50,62,88,46.1,57,27.4,73,228,32,69,1973,1,0,1333
157,Marcus Thornton,SAC,SG,72,916,181,91,4,61,42.9,88.1,37.2,111,191,141,68,1726,0,0,1331.7
158,Jerryd Bayless,MEM,PG,80,693,175,264,17,59,41.9,83.6,35.3,102,189,71,120,1764,0,0,1331
159,John Salmons,SAC,SF,76,672,207,226,25,51,39.9,77.3,37.1,85,145,99,85,2278,1,0,1326.4
160,Harrison Barnes,GS,SF,81,748,333,98,14,52,43.9,75.8,35.9,144,224,52,101,2057,4,0,1325.6
161,Kyle Singler,DET,SF,82,720,330,77,37,57,42.8,80.6,35,100,205,70,98,2292,1,0,1321.5
162,Andre Drummond,DET,C,60,476,457,30,95,59,60.8,37.1,50,59,207,1,57,1242,9,0,1320.4
163,Alexey Shved,MIN,PG,77,665,175,286,27,54,37.2,72,29.5,108,151,85,147,1839,2,0,1319
164,Bradley Beal,WAS,SG,56,780,211,137,29,50,41,78.6,38.6,125,191,91,90,1744,3,0,1306.7
165,Chris Kaman,DAL,C,66,693,372,51,51,30,50.7,78.8,0,67,313,0,104,1362,3,0,1273.9
166,Antawn Jamison,LAL,PF,76,712,362,50,22,30,46.4,69.1,36.1,94,183,84,53,1635,5,0,1272.4
167,Lamar Odom,LAC,PF,81,327,478,139,58,64,39.9,47.6,19.5,20,128,17,85,1598,0,0,1268.1
168,Marreese Speights,CLE,PF,79,658,386,47,53,24,44.5,77.1,30,135,257,3,80,1299,5,0,1265.7
169,Kevin Seraphin,WAS,C,79,721,346,57,59,24,46.1,69.3,0,61,330,0,130,1720,4,0,1257.7
170,Carlos Delfino,HOU,SF,67,708,220,135,9,68,40.5,85.7,37.5,48,93,158,72,1689,0,0,1256.5
171,Steve Nash,LAL,PG,50,636,142,333,5,30,49.7,92.2,43.8,107,179,57,126,1626,8,0,1249.9
171,Michael Beasley,PHO,SF,75,759,282,111,34,31,40.5,74.6,31.2,94,265,45,144,1554,2,0,1249.9
173,Jason Maxiell,DET,PF,72,498,409,54,95,32,44.6,62.1,0,90,204,0,81,1788,5,0,1242.8
174,Caron Butler,LAC,SF,77,799,217,78,11,51,42.3,83.9,39,73,171,128,72,1855,0,0,1228.4
175,Kendrick Perkins,OKC,C,78,330,466,111,83,43,45.7,61.1,0,44,143,0,109,1954,0,0,1198.7
176,Kirk Hinrich,CHI,SG,60,459,158,314,25,63,37.7,71.4,39,70,88,71,99,1764,1,0,1196.6
177,Courtney Lee,BOS,SG,78,612,190,143,21,89,46.4,86.1,37.2,62,188,58,84,1940,0,0,1190.5
178,P.J. Tucker,PHO,SF,79,506,350,109,19,62,47.3,74.4,31.4,64,188,22,67,1910,3,0,1184.5
179,Taj Gibson,CHI,PF,65,517,345,61,90,27,48.5,67.9,0,89,214,0,76,1459,5,0,1180.5
180,Ben Gordon,CHA,SG,75,840,130,141,16,35,40.8,84.3,38.7,107,197,113,136,1560,0,0,1173.5
181,Jonas Valanciunas,TOR,C,62,554,372,45,78,17,55.7,78.9,0,146,204,0,94,1481,8,0,1163.9
182,Byron Mullens,CHA,PF,53,564,337,81,32,34,38.5,64.6,31.7,64,151,66,74,1427,8,0,1147.9
183,E'Twaun Moore,ORL,SG,75,588,167,206,23,51,39.6,79.7,34,47,170,67,105,1682,1,0,1140.4
184,Beno Udrih,ORL,PG,66,538,141,302,3,41,44.1,81.6,33.3,84,176,34,108,1456,3,0,1140.2
185,Tobias Harris,ORL,SF,55,603,287,69,44,32,45.5,75.2,31.5,103,199,34,66,1298,9,0,1136.9
186,Mo Williams,UTA,PG,46,592,110,285,9,46,43,88.2,38.3,75,170,59,125,1417,3,0,1136.5
187,Lavoy Allen,PHI,PF,78,455,391,71,55,24,45.7,71.7,0,43,206,0,54,1645,3,0,1134.7
188,Trevor Ariza,WAS,SF,56,530,266,113,20,72,41.7,82.1,36.4,78,112,76,84,1470,2,0,1118.7
189,Marco Belinelli,CHI,SG,73,702,140,148,6,44,39.5,83.9,35.7,141,162,79,82,1881,0,0,1110
190,C.J. Miles,CLE,SF,65,729,174,63,17,49,41.5,86.9,38.4,93,129,126,69,1363,0,0,1095.3
191,Nick Collison,OKC,PF,81,412,333,121,30,51,59.5,76.9,0,60,176,0,69,1582,1,0,1086.1
192,Tyler Hansbrough,IND,PF,81,568,373,36,18,29,43.2,72,0,216,176,0,78,1365,6,0,1085.6
193,Boris Diaw,SA,C,75,435,254,180,27,52,53.9,72.3,38.5,47,149,30,84,1708,0,0,1083.8
194,Brandan Wright,DAL,PF,64,541,260,38,76,26,59.7,61.5,0,59,241,0,34,1148,1,0,1080
195,Devin Harris,ATL,PG,58,577,116,197,13,64,43.8,72.7,33.5,112,117,77,88,1421,0,0,1077.7
196,Marcus Morris,PHO,PF,77,596,277,62,20,45,42.2,56.4,36.9,66,136,86,77,1523,0,0,1074.4
197,Will Bynum,DET,PG,65,636,97,231,5,45,46.9,80.9,31.6,106,229,24,125,1219,3,0,1073.9
198,Alan Anderson,TOR,SG,65,693,148,103,7,48,38.3,85.7,33.3,126,141,95,80,1495,0,0,1055.1
199,Josh McRoberts,CHA,PF,67,401,325,141,27,32,45.5,76.5,28.6,65,132,24,66,1487,3,0,1054.5
200,Marvin Williams,UTA,PF,73,529,263,77,38,37,42.3,77.8,32.5,77,145,54,60,1727,2,0,1050.1
201,C.J. Watson,BKN,PG,80,543,145,161,12,66,41.8,78,41.1,71,104,88,69,1521,0,0,1045.5
202,Shannon Brown,PHO,SG,59,617,149,108,15,59,42,78.4,27.7,98,201,39,74,1402,0,0,1031.8
203,Earl Clark,LAL,PF,58,426,325,65,44,36,44,68.9,33.7,51,135,35,62,1363,11,0,1011.5
204,Shaun Livingston,CLE,PG,66,417,158,215,31,48,48,86.7,0,85,166,0,76,1454,0,0,1011.1
205,Brian Roberts,NO,PG,78,555,97,219,3,37,41.7,90.9,38.6,70,154,59,71,1323,2,0,1008.9
206,Wayne Ellington,CLE,SG,78,614,166,104,3,45,42.7,90.7,39.2,68,132,94,57,1660,0,0,1008.2
207,Gary Neal,SA,PG,68,645,143,129,2,30,41.2,86.5,35.5,64,157,89,69,1483,0,0,1005.1
208,Jodie Meeks,LAL,SG,78,618,171,69,5,58,38.7,89.6,35.7,86,83,122,52,1663,0,0,1000.7
209,Eric Gordon,NO,SG,42,713,77,137,8,45,40.2,84.2,32.4,187,179,56,117,1263,0,0,999.9
210,Andrew Nicholson,ORL,PF,75,587,258,44,32,24,52.7,79.8,0,75,256,0,79,1249,2,0,995.6
211,Toney Douglas,SAC,PG,71,534,138,151,3,71,40.3,90.5,38,76,106,82,81,1288,0,0,993.1
212,Jermaine O'Neal,PHO,C,55,454,293,42,78,19,48.2,83.5,0,96,179,0,73,1028,5,0,989.6
213,Anderson Varejao,CLE,C,25,353,361,84,14,37,47.8,75.5,0,77,138,0,44,900,16,0,970.2
214,Wilson Chandler,DEN,SF,43,560,218,58,12,45,46.2,79.3,41.3,88,158,52,60,1079,0,0,962.6
215,Glen Davis,ORL,PF,34,512,246,70,21,32,44.8,71.8,0,84,214,0,64,1064,10,0,954.2
216,Nick Young,PHI,SG,58,622,128,83,14,36,41.4,82,36.4,105,146,75,50,1402,0,0,950.1
217,Charlie Villanueva,DET,PF,69,467,241,54,39,31,37.7,55.1,34.7,27,85,90,39,1091,2,0,938.2
218,Enes Kanter,UTA,C,70,506,304,31,32,28,54.4,79.5,100,93,205,1,101,1077,2,0,936.3
219,Shane Battier,MIA,SF,72,472,165,72,55,41,42,84.2,43,32,16,136,34,1786,0,0,936
220,Ian Mahinmi,IND,C,80,402,311,27,66,39,45.3,60.8,0,104,149,0,92,1322,0,0,933.7
221,Greg Smith,HOU,PF,70,421,321,25,40,18,62,62.3,0,81,170,0,41,1110,2,0,918.7
222,Ivan Johnson,ATL,PF,69,452,266,46,14,56,52,61.8,7.7,81,184,1,71,1034,3,0,909.2
223,Kris Humphries,BKN,PF,65,375,365,32,33,16,44.8,78.9,0,97,139,0,57,1191,6,0,902
224,Ekpe Udoh,MIL,C,76,323,251,43,85,39,43.5,74.8,0,89,117,0,43,1312,1,0,893.7
225,A.J. Price,WAS,PG,57,441,114,205,3,33,39,79,35,49,91,70,64,1278,1,0,893.3
226,Lou Williams,ATL,SG,39,551,80,139,10,44,42.2,86.8,36.7,105,115,72,74,1119,1,0,889.5
227,Udonis Haslem,MIA,PF,75,290,404,38,15,30,51.4,71.1,0,32,129,0,45,1413,1,0,876.8
228,Greg Stiemsma,MIN,C,76,307,261,30,90,44,45.7,76.8,0,53,127,0,59,1209,1,0,874.2
229,Norris Cole,MIA,PG,80,445,130,164,7,57,42.1,65,35.7,52,144,35,104,1590,1,0,871
230,Jae Crowder,DAL,PF,78,392,187,94,17,63,38.4,64.4,32.8,47,78,63,49,1353,0,0,868.4
