RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
71,Roy Hibbert,IND,C,81,871,538,91,182,29,43.9,77,40,207,329,2,148,2409,15,0,1927.1
72,Terrence Jones,HOU,PF,76,921,528,87,99,53,54.2,60.5,30.7,118,355,31,71,2078,18,0,1918.1
73,Jonas Valanciunas,TOR,C,81,916,714,57,71,24,53.1,76.2,0,198,359,0,136,2282,25,0,1912.3
74,Joe Johnson,BKN,SG,79,1245,270,216,10,47,45.4,81.5,40.1,159,300,162,120,2574,0,0,1887
74,Gerald Green,PHO,SG,82,1295,275,122,42,70,44.5,84.8,40,195,244,204,145,2329,0,0,1887
76,Marc Gasol,MEM,C,59,859,424,215,76,59,47.3,76.8,18.2,185,334,2,111,1970,10,0,1849.3
77,Randy Foye,DEN,SG,81,1068,232,287,39,67,41.3,84.9,38,157,172,189,145,2485,4,0,1843.9
78,Tony Parker,SA,PG,68,1134,155,388,9,36,49.9,81.1,37.3,197,431,25,151,1996,2,0,1841
79,Nikola Vucevic,ORL,C,57,811,626,104,47,60,50.7,76.6,0,105,353,0,112,1812,36,0,1820.2
80,J.R. Smith,NY,SG,74,1071,296,219,20,65,41.5,65.2,39.4,90,207,189,108,2420,1,0,1816.7
81,Jamal Crawford,LAC,SG,69,1282,158,223,12,59,41.6,86.6,36.1,279,260,161,135,2094,2,0,1813.1
81,Enes Kanter,UTA,C,80,987,598,75,42,28,49.1,73,0,149,419,0,144,2138,24,0,1813.1
83,Russell Westbrook,OKC,PG,46,1002,263,319,7,88,43.7,82.6,31.8,242,278,68,177,1411,11,2,1809.1
84,Gerald Henderson,CHA,SG,77,1081,310,199,32,51,43.3,76.1,34.8,235,363,40,113,2460,0,0,1804.5
85,Kawhi Leonard,SA,SF,66,844,412,133,50,114,52.2,80.2,37.9,101,268,69,80,1922,7,0,1785.9
86,J.J. Hickson,DEN,C,69,814,632,96,51,47,50.8,51.7,0,150,332,0,128,1859,26,0,1784.4
87,Jose Calderon,DAL,PG,81,925,192,377,11,69,45.6,82.5,44.9,52,150,191,103,2468,1,0,1777.9
88,Paul Pierce,BKN,SF,75,1010,348,178,31,86,45.1,82.6,37.3,256,209,112,153,2098,1,0,1775.6
89,Deron Williams,BKN,PG,64,915,168,392,13,93,45,80.1,36.6,173,224,98,143,2059,5,0,1773.6
90,P.J. Tucker,PHO,SF,81,760,529,141,23,110,43.1,77.6,38.7,156,191,74,102,2490,11,0,1770.3
91,Jodie Meeks,LAL,SG,77,1209,194,138,4,111,46.3,85.7,40.1,221,251,162,111,2556,0,0,1767.8
92,Kevin Martin,MIN,SG,68,1298,203,123,6,66,43,89.1,38.7,303,325,115,106,2176,1,0,1764.1
93,Jimmy Butler,CHI,SG,67,878,330,175,36,127,39.7,76.9,28.3,260,207,68,102,2590,5,0,1760.5
94,Jameer Nelson,ORL,PG,68,820,231,476,5,52,39.4,85.7,34.8,96,158,136,166,2179,6,0,1759.2
95,Dwyane Wade,MIA,SG,54,1028,241,252,29,79,54.5,73.3,28.1,189,406,9,161,1774,4,0,1750.2
96,Luol Deng,CLE,SF,63,1011,361,183,9,62,43.1,79.1,30.2,212,314,57,114,2212,8,0,1746.7
97,John Henson,MIL,PF,70,779,497,113,116,41,53.8,51.4,0,91,344,0,114,1856,11,0,1744.9
98,Ramon Sessions,MIL,PG,83,1021,203,340,9,49,42.9,80.7,28.2,326,295,35,148,2214,3,0,1742.6
99,Amir Johnson,TOR,PF,77,799,505,115,88,56,56.2,63.6,30.3,91,324,20,123,2213,13,0,1742.5
100,Mike Dunleavy,CHI,SG,82,929,345,186,46,64,43,85.4,38,140,210,123,108,2583,0,0,1734
101,Josh McRoberts,CHA,PF,78,661,373,333,46,58,43.6,72.9,36.1,62,142,105,83,2360,2,0,1733.1
102,Shawn Marion,DAL,SF,76,791,497,124,37,90,48.2,78.5,35.8,51,283,58,95,2408,9,0,1732.4
102,Alec Burks,UTA,SG,78,1089,257,212,14,69,45.7,74.8,35,279,330,50,149,2193,0,0,1732.4
104,Brandon Bass,BOS,PF,82,911,470,87,71,36,48.6,85.8,33.3,205,350,2,102,2266,5,0,1717.5
105,Channing Frye,PHO,PF,82,910,416,98,63,60,43.2,82.1,37,78,176,160,89,2312,0,0,1713.2
106,Vince Carter,DAL,SG,81,967,284,212,35,61,40.7,82.1,39.4,161,184,146,108,1972,1,0,1709.8
107,Andrew Bogut,GS,C,67,492,671,112,121,48,62.7,34.4,0,22,235,0,97,1769,13,0,1706.2
108,Trey Burke,UTA,PG,70,895,208,396,6,42,38,90.3,33,102,230,111,131,2262,8,0,1703.6
109,Corey Brewer,MIN,SF,81,998,207,134,30,150,48.1,71.8,28,163,329,59,105,2609,0,0,1702.4
110,Khris Middleton,MIL,SF,82,990,310,169,20,83,44,86.1,41.4,118,256,120,123,2460,0,0,1698.5
111,DeMarre Carroll,ATL,SF,73,810,403,134,21,108,47,77.3,36.2,109,205,97,79,2340,3,0,1673.6
112,Dion Waiters,CLE,SG,70,1113,195,210,17,63,43.3,68.5,36.8,161,338,92,154,2072,1,0,1668
113,Darren Collison,LAC,PG,80,911,188,297,15,93,46.7,85.7,37.6,192,253,71,132,2069,1,0,1666.1
114,Anderson Varejao,CLE,C,65,546,629,140,39,69,49.5,68.1,0,92,227,0,72,1800,16,0,1654.8
115,Miles Plumlee,PHO,C,80,646,626,43,90,50,51.7,56.1,0,74,286,0,111,1963,11,0,1630.7
116,Timofey Mozgov,DEN,C,82,770,528,62,100,27,52.3,75.4,16.7,196,281,4,122,1770,10,0,1628.6
117,George Hill,IND,PG,76,781,283,265,23,75,44.2,80.7,36.5,142,177,95,92,2433,0,0,1622.1
118,Mario Chalmers,MIA,PG,73,716,214,357,16,119,45.4,74.2,38.5,121,167,87,162,2178,1,0,1616.3
119,Nikola Pekovic,MIN,C,54,942,468,50,23,30,54,74.7,0,186,378,0,84,1663,23,0,1600.6
120,Kyle Korver,ATL,SG,71,850,282,208,24,70,47.5,92.6,47.2,87,104,185,102,2408,0,0,1586.4
121,Tobias Harris,ORL,SF,61,893,424,82,24,41,46.4,80.7,25.4,197,300,32,78,1849,7,0,1576.8
122,Andray Blatche,BKN,PF,73,821,390,112,38,75,47.6,74.2,27.8,164,306,15,110,1618,6,0,1573
123,Jeremy Lin,HOU,PG,71,890,187,294,27,68,44.6,82.3,35.8,218,213,82,176,2054,3,1,1569.4
124,Manu Ginobili,SA,SG,68,838,202,293,17,70,46.9,85.1,34.9,160,204,90,139,1550,1,0,1554.9
125,Wesley Johnson,LAL,SF,79,715,348,124,77,86,42.5,79.2,36.9,61,177,100,90,2240,4,0,1554.6
126,D.J. Augustin,CHI,PG,71,930,130,313,3,53,41.5,88.5,40.1,201,165,133,125,1935,2,0,1542.5
127,Jarrett Jack,CLE,PG,80,760,223,324,22,56,41,83.9,34.1,125,223,63,133,2252,1,0,1536.6
128,Eric Gordon,NO,SG,64,988,165,208,12,74,43.6,78.5,39.1,175,255,101,134,2057,0,0,1536
129,Jordan Hill,LAL,C,72,696,535,54,64,29,54.9,68.5,0,124,286,0,75,1499,15,0,1530
130,Tony Wroten,PHI,SG,72,939,228,217,16,78,42.7,64.1,21.3,209,305,40,204,1764,1,1,1522.1
131,Nick Young,LAL,SG,64,1144,166,95,12,46,43.5,82.5,38.6,235,252,135,95,1809,0,0,1506.7
132,Jordan Crawford,GS,SG,81,890,183,281,5,47,41.5,86.4,31.6,146,237,90,134,1859,3,1,1501.1
133,Raymond Felton,NY,PG,65,630,197,365,27,78,39.5,72.1,31.8,88,178,62,129,2017,2,0,1494.9
134,James Anderson,PHI,SG,80,810,300,149,28,74,43.1,72.6,32.8,77,194,115,106,2309,0,0,1491.5
135,Al-Farouq Aminu,NO,PF,80,572,496,114,38,82,47.4,66.4,27.1,91,221,13,88,2045,5,0,1490.2
136,Draymond Green,GS,PF,82,511,409,152,72,102,40.7,66.7,33.3,82,132,55,91,1796,4,0,1486.8
137,Boris Diaw,SA,C,79,717,326,222,32,44,52.1,73.9,40.2,68,257,45,121,1974,2,0,1472.2
138,Marco Belinelli,SA,SG,80,911,226,179,7,50,48.5,84.7,43,111,211,126,95,2015,1,0,1469.7
139,Andre Iguodala,GS,SF,63,588,293,263,18,95,48,65.2,35.4,86,158,62,100,2039,2,0,1460.1
140,Rodney Stuckey,DET,PG,73,1012,169,152,10,54,43.6,83.6,27.3,244,348,24,125,1950,0,0,1445.8
141,Wilson Chandler,DEN,SF,62,846,294,114,31,46,41.6,72.4,34.8,110,185,122,79,1926,2,0,1444.8
142,Nene Hilario,WAS,C,53,754,294,153,47,64,50.3,58.3,20,155,298,1,117,1560,2,0,1441.3
143,Shaun Livingston,BKN,PG,76,629,246,245,31,93,48.3,82.7,16.7,158,234,1,105,1974,1,0,1434.7
144,Kirk Hinrich,CHI,SG,73,666,192,286,26,80,39.3,76,35.1,95,158,85,120,2119,1,0,1417.4
145,Samuel Dalembert,DAL,C,80,529,541,38,94,41,56.8,73.7,0,101,214,0,90,1613,5,0,1415.2
146,Marcus Morris,PHO,PF,82,796,319,88,18,72,44.2,76.1,38.1,121,189,99,95,1799,0,0,1395.8
147,Greivis Vasquez,TOR,PG,79,758,173,323,5,31,42.1,88,37.7,95,168,109,128,1778,1,0,1394.1
148,Terrence Ross,TOR,SG,81,879,252,79,27,64,42.3,83.7,39.5,82,157,161,88,2159,0,0,1393.9
149,Eric Bledsoe,PHO,PG,43,763,202,235,14,69,47.7,77.2,35.7,183,215,50,143,1416,4,0,1380.9
150,Kyle Singler,DET,SF,82,784,303,75,38,61,44.7,82.6,38.2,152,175,94,79,2337,1,0,1379.1
151,Jason Thompson,SAC,PF,82,586,527,53,56,32,50.6,57.9,0,84,251,0,95,2006,8,0,1378.9
152,Harrison Barnes,GS,SF,78,738,311,116,20,65,39.9,71.8,34.7,130,205,66,84,2203,1,0,1371.2
153,Mo Williams,POR,PG,74,721,153,321,10,55,41.7,87.6,36.9,78,197,83,149,1833,2,0,1367.1
154,Patty Mills,SA,PG,81,826,169,149,9,68,46.4,89,42.5,73,174,135,63,1527,0,0,1343.3
155,Avery Bradley,BOS,SG,60,891,226,85,11,63,43.8,80.4,39.5,90,282,79,96,1855,1,0,1341.7
156,Richard Jefferson,UTA,SF,82,831,219,130,14,56,45,74.1,40.9,120,171,123,94,2212,0,0,1334.8
157,Tyson Chandler,NY,C,55,480,529,59,63,36,59.3,63.2,0,98,191,0,71,1662,16,0,1330.3
158,Kris Humphries,BOS,PF,69,579,409,67,61,31,50.1,81.2,0,117,231,0,64,1375,8,0,1290.3
159,Kendall Marshall,LAL,PG,54,430,155,477,4,48,40.6,52.8,39.9,19,99,71,150,1563,15,0,1285.5
160,Giannis Antetokounmpo,MIL,PF,77,525,339,150,61,60,41.4,68.3,34.7,138,132,41,122,1896,2,0,1276.8
161,Glen Davis,LAC,PF,68,641,351,77,29,58,45.7,69.3,36.4,95,267,4,76,1661,5,0,1275.7
162,Courtney Lee,MEM,SG,79,761,187,115,28,65,48,88.4,37.1,99,223,72,73,1973,0,0,1270.9
163,Matt Barnes,LAC,SF,63,625,292,125,28,56,43.8,73.3,34.3,66,134,97,85,1735,2,0,1245.9
164,Marvin Williams,UTA,PF,66,603,334,78,31,54,43.9,78.1,35.9,57,147,84,53,1673,3,0,1237.8
165,Maurice Harkless,ORL,SF,80,592,264,80,50,97,46.4,59.4,38.3,85,165,59,86,1949,1,0,1236.8
166,Amar'e Stoudemire,NY,C,65,772,320,34,37,23,55.7,73.9,0,150,311,0,91,1466,5,0,1236
167,Dante Cunningham,MIN,SF,81,512,331,84,57,62,46.5,56.7,0,38,237,0,42,1634,2,0,1231.2
168,J.J. Barea,MIN,PG,79,660,154,304,0,26,38.7,79,31.6,79,181,73,125,1471,1,0,1227.8
169,Kelly Olynyk,BOS,C,70,607,365,109,27,35,46.6,81.1,35.1,99,194,40,106,1399,3,0,1226.5
170,Martell Webster,WAS,SF,78,759,222,97,15,41,43.3,84,39.2,105,108,146,58,2157,1,0,1224.9
171,Danny Green,SA,SG,68,618,229,104,61,65,43.2,79.4,41.5,50,86,132,76,1651,1,0,1224.8
172,Mike Scott,ATL,PF,80,767,284,75,7,30,47.9,78,31,103,239,62,79,1481,1,0,1215.3
173,Kosta Koufos,MEM,C,80,514,418,39,71,32,49.5,64.5,0,60,227,0,67,1349,4,0,1213.1
174,Ray Allen,MIA,SG,73,701,205,143,8,54,44.2,90.5,37.5,105,124,116,84,1935,0,0,1201.5
175,Patrick Patterson,TOR,PF,65,555,342,78,37,55,46,70.4,36.4,50,170,55,65,1532,1,0,1201.4
176,Brian Roberts,NO,PG,72,677,136,234,7,43,42,94,36,125,180,64,95,1666,0,0,1196.2
177,Luis Scola,IND,PF,82,626,391,81,16,26,47,72.8,14.3,99,262,1,108,1399,1,0,1192.7
178,Iman Shumpert,NY,SG,74,495,308,129,13,92,37.8,74.6,33.3,53,107,76,79,1962,0,0,1189.1
179,Jerryd Bayless,BOS,PG,72,666,145,194,9,60,40.2,79.7,35.8,94,172,76,82,1685,0,0,1187
180,Ersan Ilyasova,MIL,PF,55,618,342,72,8,46,40.9,82.3,28.2,107,200,37,61,1478,8,0,1183.4
181,Aaron Brooks,DEN,PG,72,645,140,233,13,52,40.1,87.4,38.7,83,137,96,117,1557,2,0,1175.5
182,Patrick Beverley,HOU,PG,56,573,196,151,23,77,41.4,81.4,36.1,83,107,92,66,1750,0,0,1168.7
183,Jeremy Lamb,OKC,SG,78,665,189,115,26,56,43.2,79.7,35.6,51,175,88,61,1537,0,0,1167.3
184,Chris Andersen,MIA,PF,72,477,379,19,97,32,64.4,71,25,120,174,3,53,1396,1,0,1165.3
185,Elton Brand,ATL,PF,73,419,361,74,88,40,53.9,64.9,0,61,179,0,60,1413,3,0,1159.2
186,Kyle O'Quinn,ORL,C,69,429,364,78,88,39,50.1,68.7,0,57,186,0,78,1188,2,0,1158.8
187,Shelvin Mack,ATL,PG,73,544,160,271,2,50,41.7,86.5,33.7,64,147,62,89,1490,1,0,1157.5
188,Trevor Booker,WAS,PF,72,491,379,64,45,41,55.1,61.8,0,47,222,0,58,1553,5,0,1155.8
189,Derrick Williams,SAC,PF,78,624,323,56,20,48,42.7,71.8,26.3,186,180,26,76,1820,5,0,1155.6
190,Ben McLemore,SAC,SG,82,720,235,82,18,45,37.6,80.4,32,115,160,95,96,2186,0,0,1155
191,DeJuan Blair,DAL,C,78,497,368,70,21,60,53.4,63.6,0,77,210,0,77,1213,2,0,1128.6
192,Norris Cole,MIA,PG,82,527,160,248,5,77,41.4,77.9,34.5,53,147,60,127,2014,0,0,1128
193,Marcus Thornton,BKN,SG,72,703,198,77,11,58,39.4,80.4,34.5,90,143,109,67,1740,0,0,1127.1
194,Cody Zeller,CHA,C,82,490,353,92,41,40,42.6,73,0,146,172,0,87,1416,1,0,1126.6
195,Tim Hardaway Jr.,NY,SF,81,824,121,66,7,44,42.8,82.8,36.3,106,164,130,47,1875,0,0,1123.2
196,Mason Plumlee,BKN,C,70,520,308,60,55,49,65.9,62.6,0,122,199,0,77,1274,4,0,1110.6
197,Tiago Splitter,SA,C,59,483,363,90,31,29,52.3,69.9,0,121,181,0,75,1271,5,0,1098.6
198,Lou Williams,ATL,SG,60,625,124,210,4,45,40,84.9,34.2,152,118,79,92,1444,0,0,1094.8
199,Jrue Holiday,NO,PG,34,487,142,268,12,56,44.7,81,39,51,173,30,105,1143,9,0,1090.4
200,Mirza Teletovic,BKN,PF,72,622,266,57,23,29,41.8,71,39,44,85,136,54,1395,2,0,1076.7
201,Caron Butler,OKC,SF,56,587,229,82,17,47,39.4,84,39.4,63,115,98,60,1419,2,0,1052.8
202,Steve Blake,GS,PG,55,378,159,307,8,54,37.7,76.7,37.6,33,54,79,102,1498,3,1,1051.3
203,Zaza Pachulia,MIL,C,53,408,333,136,14,45,42.7,84.6,0,110,149,0,92,1324,4,0,1037.6
204,Evan Fournier,DEN,SF,76,638,202,112,7,34,41.9,75.6,37.6,93,139,89,100,1503,0,0,1030.4
205,Al Horford,ATL,PF,29,538,244,76,44,27,56.7,68.2,36.4,58,234,4,64,957,9,0,1022.8
206,Michael Kidd-Gilchrist,CHA,SF,62,448,324,52,39,43,47.3,61.4,11.1,113,166,1,60,1502,1,0,1018.8
207,Tony Allen,MEM,SG,55,495,208,94,19,90,49.4,62.8,23.4,76,193,11,90,1278,1,0,1013.6
208,Mike Miller,MEM,SG,82,579,207,130,5,26,48.1,82.1,45.9,46,106,107,77,1706,0,0,1007.4
209,Brandan Wright,DAL,PF,58,525,244,31,55,32,67.7,72.6,0,77,224,0,35,1077,2,0,1003.3
210,Kevin Garnett,BKN,PF,54,352,358,82,40,43,44.1,80.9,0,38,157,0,69,1108,3,0,1001.6
211,Tayshaun Prince,MEM,SF,76,454,234,119,19,39,40.7,56.7,29,34,180,20,41,1948,0,0,988.3
212,Ryan Kelly,LAL,PF,59,472,219,95,45,32,42.3,81.5,33.8,110,109,48,47,1311,2,0,984.3
213,Omri Casspi,HOU,SF,71,490,260,88,14,44,42.2,68,34.7,83,112,61,72,1282,1,0,978
214,Jeremy Evans,UTA,SF,66,401,310,44,46,42,52.7,68,0,51,175,0,40,1209,3,0,975
215,Rajon Rondo,BOS,PG,30,350,164,294,2,40,40.3,62.7,28.9,42,115,26,99,998,13,1,972.8
216,Andrea Bargnani,NY,C,42,558,222,45,52,14,44.2,82.4,27.8,84,192,30,58,1257,4,0,965.9
217,Austin Rivers,NO,PG,69,530,129,160,9,45,40.5,63.6,36.4,110,156,36,77,1338,1,0,955.8
218,Alan Anderson,BKN,SG,78,564,175,81,11,48,40,78,33.9,92,110,84,62,1772,0,0,951.5
219,Anthony Morrow,NO,SG,76,636,140,59,12,38,45.8,82.8,45.1,72,150,88,51,1425,0,0,941.5
220,Hollis Thompson,PHI,SF,77,461,247,73,12,53,46,71.2,40.1,52,104,67,60,1741,0,0,936.9
221,Marreese Speights,GS,PF,79,508,290,32,34,10,44.1,82.1,25.8,110,187,8,66,982,1,0,926
222,Thabo Sefolosha,OKC,SF,61,383,220,94,17,79,41.5,76.8,31.6,53,93,48,55,1584,0,0,925
223,E'Twaun Moore,ORL,SG,79,499,136,112,13,60,42.8,76.5,35.4,52,138,57,55,1505,0,0,921.2
224,Nate Wolters,MIL,PG,58,417,149,187,15,35,43.7,65.6,29,59,152,18,57,1309,0,0,919.3
225,Will Bynum,DET,PG,56,485,99,216,7,39,42.8,80.2,32.3,97,164,20,103,1054,1,0,916.8
226,O.J. Mayo,MIL,SG,52,608,124,113,13,28,40.7,86.4,37,76,140,84,95,1346,0,0,913.3
227,Jared Dudley,LAC,SF,74,511,160,104,10,41,43.8,65.5,36,38,115,81,56,1729,0,0,905
228,John Salmons,TOR,SF,78,403,163,147,19,47,36.3,76.9,38.7,40,87,63,54,1725,0,0,897.1
229,Nick Collison,OKC,PF,81,338,293,104,28,30,55.6,71,23.5,66,130,4,71,1353,0,0,890.6
230,Kentavious Caldwell-Pope,DET,SG,80,470,156,55,12,75,39.6,77,31.9,47,123,59,28,1582,0,0,885.7
