RK,NAME,TEAM,POS,GMS,PTS,REB,AST,BLK,STL,FGP,FTP,3PP,FTM,2PM,3PM,TO,MIN,DD2,TD3,FPTS
35,Markieff Morris,PHO,PF,82,1258,506,192,39,101,46.5,76.3,31.8,177,455,57,170,2580,12,0,2263.2
36,Jeff Teague,ATL,PG,73,1162,184,513,31,125,46,86.2,34.3,275,337,71,205,2227,10,0,2259.3
37,Greg Monroe,DET,C,69,1098,704,142,34,78,49.6,75,0,252,423,0,149,2137,35,0,2230.8
38,Marcin Gortat,WAS,C,82,1001,717,97,110,49,56.6,70.3,0,123,439,0,100,2452,22,0,2224.9
39,Brook Lopez,BKN,C,72,1236,535,50,126,43,51.3,81.4,10,223,505,1,104,2100,17,0,2187
40,Andrew Wiggins,MIN,SF,82,1387,374,170,50,86,43.7,76,31,354,458,39,177,2968,2,0,2185.8
41,Rudy Gobert,UTA,C,82,686,775,109,189,64,60.4,62.3,0,170,258,0,111,2158,25,0,2174.5
42,Victor Oladipo,ORL,SG,72,1292,302,295,19,120,43.6,81.9,33.9,262,389,84,204,2572,3,0,2170.9
43,Reggie Jackson,DET,PG,77,1117,327,462,9,62,43.4,83,29.9,181,360,72,186,2268,15,2,2158.4
44,Dirk Nowitzki,DAL,PF,77,1333,457,143,33,39,45.9,88.2,38,255,383,104,82,2281,6,0,2157.9
45,Kawhi Leonard,SA,SF,64,1057,461,161,48,148,47.9,80.2,34.9,202,327,67,97,2032,14,0,2146.7
46,Goran Dragic,MIA,PG,78,1275,274,350,15,78,50.1,77.4,34.7,181,412,90,173,2640,4,0,2141.8
47,Giannis Antetokounmpo,MIL,PF,81,1030,542,207,85,73,49.1,74.1,15.9,257,376,7,173,2540,10,0,2133.9
48,Trevor Ariza,HOU,SF,82,1048,459,209,17,152,40.2,85.3,35,122,172,194,141,2930,3,0,2109.3
49,Al Jefferson,CHA,C,65,1082,548,113,84,47,48.1,65.5,40,108,484,2,68,1991,22,0,2103.1
50,Tyson Chandler,DAL,C,75,771,864,84,91,42,66.6,72,0,185,293,0,105,2285,31,0,2094.8
51,Michael Carter-Williams,MIL,PG,66,966,353,442,30,111,39.6,69.4,23.5,202,328,36,253,2149,11,3,2081.6
52,Nerlens Noel,PHI,C,75,744,611,128,142,133,46.2,60.9,0,140,302,0,146,2311,18,0,2073.2
53,Elfrid Payton,ORL,PG,82,731,349,533,20,142,42.5,55.1,26.2,118,290,11,203,2488,12,2,2070.3
54,Joe Johnson,BKN,SG,80,1154,384,292,14,59,43.5,80.1,35.9,141,325,121,137,2790,3,0,2061.8
55,Enes Kanter,OKC,C,75,1163,671,55,29,36,51.9,78.2,35.6,183,466,16,145,2135,31,0,2035.7
56,Dwyane Wade,MIA,SG,62,1331,219,299,21,73,47,76.8,28.4,284,480,29,209,1970,3,0,2021.3
57,Thaddeus Young,BKN,PF,76,1071,411,173,25,124,46.6,65.5,33,131,413,38,117,2433,3,0,2004.7
58,Kenneth Faried,DEN,PF,75,946,668,89,57,62,50.7,69.1,12.5,199,372,1,118,2085,26,0,2001.1
59,Jonas Valanciunas,TOR,C,80,963,693,39,95,33,57.2,78.6,0,217,373,0,109,2095,22,0,2000.1
60,Mike Conley,MEM,PG,70,1107,209,375,14,89,44.6,85.9,38.6,214,286,107,156,2224,6,0,1970.3
61,Tobias Harris,ORL,SF,68,1164,430,124,36,69,46.6,78.8,36.4,193,355,87,115,2369,11,0,1961
62,Evan Turner,BOS,SG,82,779,417,449,19,83,42.9,75.2,27.7,106,287,33,198,2259,7,3,1958.9
63,Kemba Walker,CHA,PG,62,1075,220,318,31,89,38.5,82.7,30.4,234,293,85,100,2118,4,0,1956
64,Gorgui Dieng,MIN,C,73,710,609,146,126,71,50.6,78.3,16.7,191,258,1,126,2193,18,0,1927.8
65,Wilson Chandler,DEN,SF,78,1085,475,134,29,58,42.9,77.5,34.2,110,279,139,110,2471,8,0,1920
66,Khris Middleton,MIL,SF,79,1055,347,182,11,122,46.7,85.9,40.7,134,297,109,113,2378,1,0,1897.4
67,DeMar DeRozan,TOR,SG,60,1204,277,210,11,73,41.3,83.2,28.4,361,384,25,137,2100,4,0,1882.4
68,Danny Green,SA,SG,81,946,343,158,87,101,43.6,87.4,41.8,111,131,191,93,2311,2,0,1877.6
69,Serge Ibaka,OKC,PF,64,917,499,55,155,30,47.6,83.6,37.6,92,297,77,97,2115,17,0,1871.3
70,Brandon Knight,PHO,PG,63,1070,244,330,10,90,42.2,87.4,38.9,195,250,125,189,2035,2,0,1868.8
71,Joakim Noah,CHI,C,67,485,646,312,74,48,44.5,60.3,0,105,190,0,123,2048,15,0,1849.2
72,Rajon Rondo,DAL,PG,68,608,373,538,7,91,42.6,39.7,31.4,31,248,27,210,2018,15,3,1848.6
73,Deron Williams,BKN,PG,68,884,237,448,17,64,38.7,83.4,36.7,201,211,87,154,2114,11,0,1848.4
74,Jeff Green,MEM,SF,78,1168,328,134,34,53,43,83.3,33.2,239,319,97,108,2454,1,0,1828.6
75,Jarrett Jack,BKN,PG,80,957,245,373,13,75,43.9,88.1,26.7,200,320,39,191,2240,5,0,1795.5
76,Nicolas Batum,POR,SG,71,664,416,341,40,78,40,85.7,32.4,84,140,100,132,2380,5,0,1778.7
77,Lou Williams,TOR,SG,80,1242,151,164,10,88,40.4,86.1,34,340,223,152,101,2015,0,0,1764.2
78,Mo Williams,CHA,PG,68,964,174,424,14,46,39.7,87.2,34.2,163,222,119,172,1980,13,0,1756.8
79,Roy Hibbert,IND,C,76,802,540,84,125,18,44.6,82.4,0,168,317,0,107,1926,18,0,1755
80,Ed Davis,LAL,PF,79,656,600,94,98,49,60.1,48.7,0,92,282,0,58,1840,6,0,1753
81,Chandler Parsons,DAL,SF,66,1037,323,161,19,69,46.2,72,38,139,251,132,96,2186,3,0,1746.1
82,Trey Burke,UTA,PG,76,973,204,328,15,65,36.8,75.2,31.8,109,246,124,124,2287,3,0,1745.8
83,Luol Deng,MIA,SF,72,1007,376,139,22,65,46.9,76.1,35.5,191,291,78,108,2420,5,0,1732.7
84,Jordan Hill,LAL,C,70,841,556,103,52,34,45.9,73.8,27.3,124,354,3,106,1874,22,0,1728.7
85,Timofey Mozgov,CLE,C,81,785,591,55,97,33,55.5,71.8,33.3,155,312,2,116,2045,18,0,1720.7
86,David West,IND,PF,66,769,449,223,48,48,47.1,73.9,20,119,319,4,120,1895,7,0,1714.3
87,Isaiah Thomas,BOS,PG,67,1101,153,284,5,57,42.1,86.8,37.3,302,206,129,143,1726,0,0,1691.6
88,J.J. Redick,LAC,SF,78,1277,167,137,8,39,47.7,90.1,43.7,183,247,200,95,2409,0,0,1681.9
89,Corey Brewer,HOU,SF,80,917,297,173,19,114,42.6,74.3,26.8,168,280,63,131,2087,3,0,1667.9
90,P.J. Tucker,PHO,SF,78,713,502,122,23,107,43.8,72.7,34.5,104,174,87,96,2383,4,0,1662.4
91,DeMarre Carroll,ATL,SF,70,883,372,118,17,94,48.7,70.2,39.5,127,198,120,75,2188,3,0,1653.4
92,Kyle Korver,ATL,SG,75,911,304,196,42,52,48.7,89.8,49.2,106,71,221,107,2417,1,0,1650.8
93,Avery Bradley,BOS,SG,77,1071,241,135,15,82,42.8,79,35.2,79,310,124,109,2427,1,0,1647.7
94,Tristan Thompson,CLE,C,82,693,657,39,61,34,54.7,64.1,0,159,267,0,83,2194,14,0,1646.9
95,Gerald Henderson,CHA,SG,80,969,273,206,22,51,43.7,84.8,33.1,184,325,45,110,2315,2,0,1641.6
96,Kentavious Caldwell-Pope,DET,SG,82,1043,255,109,18,93,40.1,69.6,34.5,110,237,153,94,2586,0,0,1640.5
97,Jeremy Lin,LAL,PG,74,832,196,339,32,82,42.4,79.5,36.9,213,212,65,166,1906,3,0,1637.7
98,Omer Asik,NO,C,76,557,748,72,54,29,51.7,58.2,0,131,213,0,95,1981,13,0,1633.6
98,Harrison Barnes,GS,SF,82,827,453,116,19,61,48.2,72,40.5,108,229,87,71,2318,6,0,1633.6
100,Tyler Zeller,BOS,C,82,833,465,113,52,18,54.9,82.3,0,153,340,0,76,1730,3,0,1624.5
101,Donatas Motiejunas,HOU,PF,71,855,421,130,34,56,50.4,60.2,36.8,100,304,49,123,2036,7,0,1612.2
102,Mario Chalmers,MIA,PG,80,813,206,307,10,122,40.3,77.4,29.4,206,194,73,173,2368,4,0,1611.7
103,Robert Covington,PHI,SF,70,943,316,105,31,97,39.6,82,37.4,178,132,167,128,1955,1,0,1607.7
104,Bradley Beal,WAS,SG,63,962,241,194,18,76,42.7,78.3,40.9,130,257,106,123,2107,2,0,1607.2
105,Jared Sullinger,BOS,C,58,770,441,134,42,44,43.9,74.4,28.3,96,259,52,78,1566,12,0,1594.2
106,Mason Plumlee,BKN,C,82,717,512,74,63,65,57.3,49.5,0,157,280,0,106,1742,12,0,1592.4
107,Marcus Morris,PHO,PF,81,845,385,133,16,63,43.4,62.8,35.8,71,219,112,73,2045,5,0,1591.5
108,Nikola Mirotic,CHI,PF,82,833,404,97,54,54,40.5,80.3,31.6,228,154,99,89,1654,8,0,1590.3
109,Luis Scola,IND,PF,81,763,526,105,18,47,46.7,69.9,25,158,295,5,94,1659,9,0,1587.7
110,Tony Parker,SA,PG,68,976,129,335,2,44,48.6,78.3,42.7,130,366,38,146,1952,1,0,1579.3
111,Carlos Boozer,LAL,PF,71,836,482,95,12,41,49.9,62.7,0,94,371,0,92,1691,10,0,1570.9
112,Brandon Bass,BOS,PF,82,866,398,104,32,41,50.4,79,28.1,169,335,9,83,1928,5,0,1562.6
113,Patrick Patterson,TOR,PF,81,648,433,155,44,60,44.9,78.8,37.1,63,135,105,54,2156,3,0,1554.1
114,Ben McLemore,SAC,SG,82,996,241,140,19,77,43.7,81.2,35.8,130,223,140,138,2670,0,0,1549.2
115,Zaza Pachulia,MIL,C,73,606,500,178,21,80,45.4,78.8,0,126,240,0,133,1729,15,0,1542
116,Andrew Bogut,GS,C,67,422,543,180,113,39,56.3,52.4,0,22,200,0,106,1582,6,0,1541.6
117,Rodney Stuckey,IND,PG,71,896,248,219,10,56,44,81.9,39,177,277,55,118,1873,2,0,1536.1
118,Aaron Brooks,CHI,PG,82,954,166,261,15,54,42.1,83.3,38.7,145,223,121,157,1884,1,0,1525.7
119,Wesley Matthews,POR,SG,60,956,222,139,10,77,44.8,75.2,38.9,109,164,173,81,2024,0,0,1523.9
119,Dion Waiters,OKC,SG,80,940,192,163,21,90,39.6,68,29.7,117,302,73,113,2208,1,0,1523.9
121,Amir Johnson,TOR,PF,75,694,456,117,59,44,57.4,61.2,41.3,79,279,19,110,1978,6,0,1512.7
122,J.R. Smith,CLE,SG,70,847,218,195,22,82,41.7,75,38.3,54,152,163,97,2079,0,0,1512.1
123,Arron Afflalo,POR,SG,78,1035,247,129,7,41,42.4,84.3,35.4,167,257,118,116,2501,0,0,1504.9
124,Carmelo Anthony,NY,PF,40,966,264,122,17,40,44.4,79.7,34.1,189,297,61,89,1427,5,0,1490.8
125,Paul Pierce,WAS,SF,73,868,294,144,24,46,44.7,78.1,38.9,164,175,118,92,1913,2,0,1484.8
126,Greivis Vasquez,TOR,PG,82,775,216,302,10,46,40.8,75.8,37.9,50,163,133,119,1990,0,0,1480.2
127,Chris Bosh,MIA,PF,44,928,310,95,25,41,46,77.2,37.5,179,280,63,95,1556,7,0,1479.5
128,Boris Diaw,SA,C,81,708,348,233,23,36,46,77.4,32,72,237,54,126,1984,1,0,1467.1
129,D.J. Augustin,OKC,PG,82,777,161,353,3,49,39.9,86.8,33.7,178,175,83,145,1963,4,0,1458.7
130,Manu Ginobili,SA,SG,70,738,211,293,20,67,42.6,72.1,34.5,147,162,89,154,1586,3,0,1450.7
131,Jamal Crawford,LAC,SG,64,1010,124,158,14,59,39.6,90.1,32.7,227,213,119,92,1703,0,0,1449.8
132,Matt Barnes,LAC,SF,76,764,302,114,50,67,44.4,77.9,36.2,74,141,136,87,2271,1,0,1444.4
133,Wesley Johnson,LAL,SF,76,753,319,124,45,59,41.4,80.4,35.1,90,195,91,87,2244,3,0,1442.8
134,Solomon Hill,IND,SF,82,729,314,184,18,66,39.6,82.4,32.7,159,183,68,115,2381,1,0,1434.8
135,Derrick Rose,CHI,PG,51,904,161,251,16,36,40.5,81.3,28,152,262,76,161,1529,4,0,1416.7
136,Steven Adams,OKC,C,70,537,523,66,86,38,54.4,50.2,0,103,217,0,99,1770,10,0,1412.6
137,C.J. Miles,IND,SF,70,942,214,75,26,60,39.8,80.7,34.5,130,175,154,73,1841,1,0,1410.3
138,Dennis Schroder,ATL,PG,77,768,164,317,4,49,42.7,82.7,35.1,148,232,52,150,1516,5,0,1396.3
139,Andre Iguodala,GS,SF,77,604,257,228,25,89,46.6,59.6,34.9,68,157,74,88,2068,0,0,1394.4
140,Hassan Whiteside,MIA,C,48,564,482,6,123,27,62.8,50,0,78,243,0,58,1142,22,1,1393.4
141,Nene Hilario,WAS,C,67,737,345,123,22,66,51.1,60.4,20,122,306,1,124,1693,2,0,1387.5
142,Zach LaVine,MIN,PG,77,778,214,276,10,54,42.2,84.2,34.1,149,229,57,193,1901,4,0,1383.8
143,Taj Gibson,CHI,PF,62,640,396,71,75,36,50.2,71.7,0,132,254,0,77,1691,8,0,1366.7
144,Eric Gordon,NO,SG,61,818,159,229,14,50,41.1,80.5,44.8,107,144,141,122,2018,1,0,1358.3
145,Chris Kaman,POR,C,74,638,484,65,54,18,51.5,70.6,0,72,283,0,108,1398,4,0,1352.3
146,Jason Thompson,SAC,PF,81,491,530,85,57,33,47,62.2,0,89,201,0,84,1991,7,0,1350.5
147,O.J. Mayo,MIL,SG,71,806,187,197,18,57,42.2,82.7,35.7,115,197,99,128,1697,0,0,1347.9
148,Marvin Williams,CHA,PF,78,577,386,100,36,69,42.4,71.3,35.8,62,115,95,60,2034,1,0,1340.2
149,Darren Collison,SAC,PG,45,725,143,252,14,67,47.3,78.8,37.3,145,200,60,112,1564,3,0,1324.6
150,Luc Richard Mbah a Moute,PHI,PF,67,660,328,106,21,81,39.5,58.9,30.7,96,189,62,99,1916,4,0,1317.6
151,Marreese Speights,GS,PF,76,791,325,72,34,20,49.2,84.3,27.8,150,313,5,82,1206,1,0,1315
152,Ryan Anderson,NO,PF,61,833,295,55,20,33,39.9,85.4,34,129,169,122,62,1674,3,0,1313.5
153,Courtney Lee,MEM,SG,77,777,178,151,12,75,44.8,86,40.2,111,198,90,78,2354,0,0,1313.1
154,Jason Smith,NY,PF,82,656,324,140,44,32,43.4,83,35.7,127,242,15,104,1784,3,0,1302.8
155,Kobe Bryant,LAL,SF,35,782,199,197,7,47,37.3,81.3,29.3,196,212,54,128,1206,4,2,1296.3
156,Terrence Ross,TOR,SG,82,807,226,86,25,53,41,78.6,37.2,44,164,145,69,2091,0,0,1294.2
157,Kelly Olynyk,BOS,C,64,656,303,109,39,64,47.5,68.4,34.9,93,190,61,98,1423,3,0,1291.1
158,Michael Kidd-Gilchrist,CHA,SF,55,598,416,77,38,30,46.5,70.1,0,150,224,0,63,1587,12,0,1285.7
159,Dwight Howard,HOU,C,41,646,431,50,53,28,59.3,52.8,50,143,250,1,115,1222,23,0,1285.2
160,George Hill,IND,PG,43,692,179,220,14,44,47.7,79,35.8,113,186,69,69,1267,2,1,1283.8
161,Devin Harris,DAL,PG,76,665,135,237,14,78,41.8,81.5,35.7,132,124,95,85,1685,0,0,1281.5
162,Jordan Clarkson,LAL,PG,59,703,191,206,12,51,44.8,82.9,31.4,131,229,38,96,1475,2,0,1271.2
163,Jae Crowder,BOS,PF,82,628,293,94,25,72,42,77.3,29.3,109,168,61,49,1646,0,0,1265.6
164,Robin Lopez,POR,C,59,566,394,55,84,16,53.5,77.2,0,98,234,0,73,1637,6,0,1248.3
165,Trevor Booker,UTA,PF,79,567,397,83,41,43,48.7,58.1,34.5,86,197,29,88,1563,3,0,1247.9
166,Gerald Green,PHO,SG,74,884,186,91,12,42,41.6,82.5,35.4,99,187,137,104,1446,0,0,1247.7
167,Jrue Holiday,NO,PG,40,592,135,274,23,63,44.6,85.5,37.8,65,187,51,91,1302,5,0,1246
168,Marcus Smart,BOS,PG,67,523,222,208,18,99,36.7,64.6,33.5,82,84,91,90,1808,0,0,1245.4
169,Brandan Wright,PHO,PF,75,544,321,41,94,50,64.2,69.6,0,78,233,0,34,1448,3,0,1244.7
170,Tony Allen,MEM,SG,63,539,280,86,30,129,49.5,62.7,34.5,79,215,10,86,1647,2,0,1236
171,Alex Len,PHO,C,69,432,454,32,105,34,50.7,70.2,33.3,73,178,1,74,1518,10,0,1228.8
172,J.J. Hickson,DEN,C,73,552,452,57,35,36,47.5,57.7,0,116,218,0,96,1411,9,0,1225.9
173,Patrick Beverley,HOU,PG,56,568,237,192,23,59,38.3,75,35.6,45,89,115,83,1726,2,0,1221.4
174,Jerryd Bayless,MIL,PG,77,598,211,233,12,59,42.6,88.3,30.8,121,183,37,133,1717,0,0,1209.7
175,Anthony Morrow,OKC,SG,74,790,195,60,11,54,46.3,88.8,43.4,79,144,141,38,1805,2,0,1206
176,Amar'e Stoudemire,DAL,C,59,680,329,45,38,29,55.7,72,0,134,273,0,78,1244,4,0,1198.3
177,Danilo Gallinari,DEN,SF,59,734,218,83,20,47,40.1,89.5,35.5,171,121,107,57,1425,0,0,1197.1
178,Norris Cole,NO,PG,75,573,159,255,15,57,41.2,71.6,31.2,58,175,55,99,1831,0,0,1191.3
179,Henry Sims,PHI,C,73,586,359,79,30,39,47.4,77.4,18.2,106,234,4,99,1398,4,0,1174.3
180,James Johnson,TOR,PF,70,554,257,95,70,54,58.9,65.7,21.6,67,227,11,79,1369,2,0,1173.9
181,John Henson,MIL,PF,67,470,312,59,135,28,56.6,56.9,0,78,196,0,87,1228,2,0,1171.9
182,Brandon Jennings,DET,PG,41,632,104,272,4,44,40.1,83.9,36,120,142,76,90,1172,5,0,1170.8
183,Tim Hardaway Jr.,NY,SF,70,804,156,127,14,20,38.9,80.1,34.2,125,158,121,82,1681,0,0,1167.7
184,Kris Humphries,WAS,PF,64,509,416,57,25,34,47.3,74.4,0,87,211,0,46,1344,3,0,1165.7
185,Cody Zeller,CHA,C,62,472,362,100,49,34,46.1,77.4,100,127,171,1,62,1486,2,0,1160.4
186,Lance Stephenson,CHA,SG,61,501,277,240,8,38,37.6,62.7,17.1,69,189,18,128,1573,2,0,1157.4
187,Ersan Ilyasova,MIL,PF,58,669,277,56,19,36,47.2,64.5,38.9,69,189,74,45,1319,6,0,1150.4
188,Shane Larkin,NY,PG,76,470,176,226,9,93,43.3,78.2,30.2,61,152,35,83,1864,1,0,1141.2
189,Channing Frye,ORL,PF,75,549,293,94,39,47,39.2,88.6,39.3,31,55,136,78,1869,2,0,1135.6
190,J.J. Barea,DAL,PG,77,580,134,263,1,33,42,80.9,32.3,76,171,54,70,1361,0,0,1133.3
191,Beno Udrih,MEM,PG,79,605,143,220,8,46,48.7,85.3,26.8,87,220,26,89,1494,0,0,1125.6
192,Mike Dunleavy,CHI,SG,63,595,248,114,21,39,43.5,80.5,40.7,70,102,107,60,1837,0,0,1123.6
193,Al-Farouq Aminu,DAL,PF,74,412,342,59,62,70,41.2,71.2,27.4,84,113,34,55,1365,4,0,1119.9
194,Jusuf Nurkic,DEN,C,62,426,382,50,68,52,44.6,63.6,0,84,171,0,86,1103,4,0,1113.4
195,C.J. Watson,IND,PG,57,570,163,208,9,57,43.4,82.6,40,138,111,70,100,1421,0,0,1109.6
196,Cory Joseph,SA,PG,79,535,192,188,17,46,50.4,73.4,36.4,105,191,16,67,1443,0,0,1106.4
197,Shaun Livingston,GS,PG,78,461,183,259,20,49,50,71.4,0,65,198,0,102,1468,1,0,1105.1
198,Kosta Koufos,MEM,C,81,419,426,37,63,29,50.8,64.7,0,55,182,0,69,1348,0,0,1100.7
199,Hollis Thompson,PHI,SF,71,626,198,85,26,57,41.3,70.8,40.1,63,109,115,66,1775,0,0,1091.1
200,Kevin Durant,OKC,SF,27,686,178,110,25,24,51,85.4,40.3,146,174,64,74,912,5,0,1088.6
201,Jared Dudley,MIL,SF,72,518,220,130,11,72,46.8,71.6,38.5,48,124,74,62,1716,0,0,1081
202,Wayne Ellington,LAL,SG,65,650,210,105,2,33,41.2,81.2,37,52,164,90,50,1674,1,0,1079.5
203,Kevin Martin,MIN,SG,39,779,142,89,1,33,42.7,88.1,39.3,170,192,75,76,1302,0,0,1074.9
204,Jameer Nelson,DEN,PG,63,523,146,253,6,47,40.7,66.7,34.5,24,116,89,109,1406,0,0,1074.7
205,Iman Shumpert,CLE,SG,62,496,224,135,16,81,41,67.2,34.2,43,126,67,91,1544,2,0,1070.3
206,Bojan Bogdanovic,BKN,SF,78,700,213,68,9,34,45.3,82.1,35.5,87,170,91,78,1853,0,0,1065.6
207,Evan Fournier,ORL,SF,58,698,153,120,2,40,44,72.8,37.8,107,168,85,82,1661,0,0,1063.6
208,Langston Galloway,NY,SG,45,533,190,150,12,52,39.9,80.8,35.2,63,142,62,61,1457,0,0,1053
209,Omri Casspi,SAC,SF,67,593,260,102,9,31,48.9,73.3,40.2,140,174,35,88,1416,1,0,1050
210,Ray McCallum,SAC,PG,68,503,180,188,11,45,43.8,67.9,30.6,57,172,34,85,1435,0,0,1028
211,Austin Rivers,LAC,PG,76,530,152,155,14,48,40.9,67.5,29.8,85,164,39,65,1563,0,0,1003.9
212,Jason Terry,HOU,SG,77,541,121,147,19,66,42.2,81.2,39,39,62,126,74,1641,0,0,1002.7
213,Cole Aldrich,NY,C,61,338,338,75,65,37,47.8,78.1,0,50,144,0,59,976,6,0,1001.1
214,Bismack Biyombo,CHA,C,64,304,407,16,99,18,54.3,58.3,0,102,101,0,52,1243,6,0,998.4
215,Kevin Seraphin,WAS,C,79,520,288,59,59,10,51.3,70.7,0,58,231,0,98,1235,1,0,994.1
216,Jodie Meeks,DET,SG,60,663,104,79,6,59,41.6,90.6,34.9,145,148,74,57,1462,0,0,979.3
217,Jonas Jerebko,BOS,PF,75,448,282,71,18,46,44.6,84.8,38.6,56,115,54,44,1230,1,0,976.9
218,Alan Anderson,BKN,SG,74,545,204,83,5,56,44.3,81.2,34.8,82,122,73,60,1744,0,0,976.3
219,Alexis Ajinca,NO,C,68,443,315,47,51,21,55,81.8,0,81,181,0,69,956,5,0,966.5
220,Rasual Butler,WAS,SF,75,580,197,63,22,29,42.2,79.1,38.7,53,127,91,48,1504,0,0,964.9
221,Spencer Hawes,LAC,PF,73,425,258,88,53,24,39.3,64.7,31.2,44,108,55,61,1274,0,0,959.6
222,K.J. McDaniels,HOU,SG,62,487,200,72,70,44,39.6,75.2,28.7,100,129,43,105,1351,1,0,958
223,Derrick Williams,SAC,PF,74,617,202,50,4,34,44.7,68.4,31.4,134,168,49,56,1461,1,0,954.4
224,Quincy Pondexter,NO,SG,75,538,195,94,24,19,42.1,74,37.3,71,97,91,51,1793,0,0,948
225,Joe Ingles,UTA,SF,79,396,175,182,10,72,41.5,75,35.6,30,75,72,98,1672,0,0,945
226,Andre Miller,SAC,PG,81,355,153,284,6,32,50,75.3,20.6,58,138,7,104,1253,1,0,936.6
227,Steve Blake,POR,PG,81,350,137,288,5,41,37.3,70.7,35.2,29,45,77,104,1529,0,0,934.4
228,Tiago Splitter,SA,C,52,428,252,78,37,35,55.8,75,0,90,169,0,60,1029,1,0,931.4
229,Tarik Black,LAL,PF,63,379,368,42,24,19,57.5,55.1,0,65,157,0,48,1195,5,0,921.6
